sender,recipient,messages
UTL-05-critical_load,UTL-27-communications,158
UTL-06-zone_operator,UTL-02-cyber_defense,164
UTL-06-zone_operator,UTL-04-resource_allocation,166
UTL-06-zone_operator,UTL-05-critical_load,164
UTL-06-zone_operator,UTL-07-crew_dispatch,165
UTL-06-zone_operator,UTL-16-resource_allocation,167
UTL-06-zone_operator,UTL-18-zone_operator,164
UTL-06-zone_operator,UTL-19-crew_dispatch,163
UTL-06-zone_operator,UTL-25-crew_dispatch,167
UTL-06-zone_operator,UTL-26-cyber_defense,167
UTL-07-crew_dispatch,UTL-03-communications,137
UTL-07-crew_dispatch,UTL-04-resource_allocation,140
UTL-07-crew_dispatch,UTL-06-zone_operator,140
UTL-07-crew_dispatch,UTL-11-critical_load,136
UTL-07-crew_dispatch,UTL-18-zone_operator,140
UTL-07-crew_dispatch,UTL-24-zone_operator,138
UTL-08-cyber_defense,UTL-00-zone_operator,197
UTL-08-cyber_defense,UTL-02-cyber_defense,194
UTL-08-cyber_defense,UTL-03-communications,193
UTL-08-cyber_defense,UTL-10-resource_allocation,193
UTL-08-cyber_defense,UTL-12-zone_operator,199
UTL-08-cyber_defense,UTL-15-communications,196
UTL-08-cyber_defense,UTL-17-critical_load,201
UTL-08-cyber_defense,UTL-18-zone_operator,195
UTL-08-cyber_defense,UTL-20-cyber_defense,197
UTL-08-cyber_defense,UTL-23-critical_load,198
UTL-09-communications,UTL-00-zone_operator,165
UTL-09-communications,UTL-04-resource_allocation,167
UTL-09-communications,UTL-05-critical_load,164
UTL-09-communications,UTL-10-resource_allocation,164
UTL-09-communications,UTL-23-critical_load,169
UTL-10-resource_allocation,UTL-04-resource_allocation,192
UTL-10-resource_allocation,UTL-08-cyber_defense,191
UTL-10-resource_allocation,UTL-09-communications,194
UTL-10-resource_allocation,UTL-13-crew_dispatch,194
UTL-10-resource_allocation,UTL-15-communications,191
UTL-10-resource_allocation,UTL-17-critical_load,193
UTL-10-resource_allocation,UTL-19-crew_dispatch,193
UTL-10-resource_allocation,UTL-20-cyber_defense,189
UTL-10-resource_allocation,UTL-27-communications,189
UTL-11-critical_load,UTL-01-crew_dispatch,122
UTL-11-critical_load,UTL-04-resource_allocation,120
UTL-11-critical_load,UTL-07-crew_dispatch,122
UTL-12-zone_operator,UTL-02-cyber_defense,172
UTL-12-zone_operator,UTL-04-resource_allocation,172
UTL-12-zone_operator,UTL-08-cyber_defense,176
UTL-12-zone_operator,UTL-13-crew_dispatch,174
UTL-12-zone_operator,UTL-16-resource_allocation,176
UTL-12-zone_operator,UTL-17-critical_load,176
UTL-13-crew_dispatch,UTL-04-resource_allocation,160
UTL-13-crew_dispatch,UTL-10-resource_allocation,146
UTL-13-crew_dispatch,UTL-12-zone_operator,149
UTL-13-crew_dispatch,UTL-22-resource_allocation,146
UTL-14-cyber_defense,UTL-01-crew_dispatch,123
UTL-14-cyber_defense,UTL-02-cyber_defense,111
UTL-14-cyber_defense,UTL-04-resource_allocation,112
UTL-14-cyber_defense,UTL-25-crew_dispatch,113
UTL-15-communications,UTL-01-crew_dispatch,146
UTL-15-communications,UTL-08-cyber_defense,131
UTL-15-communications,UTL-10-resource_allocation,128
UTL-15-communications,UTL-23-critical_load,133
UTL-16-resource_allocation,UTL-00-zone_operator,107
UTL-16-resource_allocation,UTL-06-zone_operator,106
UTL-16-resource_allocation,UTL-12-zone_operator,107
UTL-17-critical_load,UTL-08-cyber_defense,137
UTL-17-critical_load,UTL-10-resource_allocation,135
UTL-17-critical_load,UTL-12-zone_operator,139
UTL-17-critical_load,UTL-20-cyber_defense,134
UTL-17-critical_load,UTL-22-resource_allocation,139
UTL-17-critical_load,UTL-25-crew_dispatch,134
UTL-17-critical_load,UTL-27-communications,136
UTL-18-zone_operator,UTL-06-zone_operator,171
UTL-18-zone_operator,UTL-07-crew_dispatch,160
UTL-18-zone_operator,UTL-08-cyber_defense,161
UTL-18-zone_operator,UTL-22-resource_allocation,158
UTL-19-crew_dispatch,UTL-00-zone_operator,132
UTL-19-crew_dispatch,UTL-06-zone_operator,133
UTL-19-crew_dispatch,UTL-10-resource_allocation,132
UTL-20-cyber_defense,UTL-08-cyber_defense,158
UTL-20-cyber_defense,UTL-10-resource_allocation,143
UTL-20-cyber_defense,UTL-17-critical_load,149
UTL-20-cyber_defense,UTL-21-communications,147
UTL-21-communications,UTL-04-resource_allocation,141
UTL-21-communications,UTL-05-critical_load,138
UTL-21-communications,UTL-20-cyber_defense,138
UTL-22-resource_allocation,UTL-13-crew_dispatch,88
UTL-22-resource_allocation,UTL-17-critical_load,87
UTL-22-resource_allocation,UTL-18-zone_operator,85
UTL-23-critical_load,UTL-08-cyber_defense,103
UTL-23-critical_load,UTL-09-communications,108
UTL-23-critical_load,UTL-15-communications,101
UTL-24-zone_operator,UTL-01-crew_dispatch,118
UTL-24-zone_operator,UTL-04-resource_allocation,115
UTL-24-zone_operator,UTL-07-crew_dispatch,115
UTL-25-crew_dispatch,UTL-06-zone_operator,103
UTL-25-crew_dispatch,UTL-14-cyber_defense,105
UTL-25-crew_dispatch,UTL-17-critical_load,104
UTL-26-cyber_defense,UTL-00-zone_operator,122
UTL-26-cyber_defense,UTL-04-resource_allocation,125
UTL-26-cyber_defense,UTL-06-zone_operator,122
UTL-27-communications,UTL-05-critical_load,124
UTL-27-communications,UTL-10-resource_allocation,124
UTL-27-communications,UTL-17-critical_load,130
