sender,recipient,messages
HUM-15-hub,HUM-20-clinic,205
HUM-15-hub,HUM-23-hub,201
HUM-15-hub,HUM-25-transport,202
HUM-15-hub,HUM-26-local_authority,200
HUM-15-hub,HUM-27-assessment,201
HUM-16-ngo,HUM-02-local_authority,95
HUM-16-ngo,HUM-09-transport,80
HUM-16-ngo,HUM-11-assessment,80
HUM-16-ngo,HUM-14-depot,80
HUM-17-transport,HUM-04-clinic,124
HUM-17-transport,HUM-05-shelter,123
HUM-17-transport,HUM-15-hub,128
HUM-17-transport,HUM-20-clinic,124
HUM-17-transport,HUM-23-hub,124
HUM-18-local_authority,HUM-06-depot,104
HUM-18-local_authority,HUM-11-assessment,109
HUM-18-local_authority,HUM-13-shelter,105
HUM-18-local_authority,HUM-19-assessment,104
HUM-18-local_authority,HUM-25-transport,105
HUM-19-assessment,HUM-00-ngo,161
HUM-19-assessment,HUM-06-depot,159
HUM-19-assessment,HUM-13-shelter,160
HUM-19-assessment,HUM-15-hub,160
HUM-19-assessment,HUM-18-local_authority,159
HUM-19-assessment,HUM-25-transport,160
HUM-19-assessment,HUM-27-assessment,160
HUM-20-clinic,HUM-01-transport,165
HUM-20-clinic,HUM-04-clinic,153
HUM-20-clinic,HUM-05-shelter,152
HUM-20-clinic,HUM-15-hub,157
HUM-20-clinic,HUM-17-transport,160
HUM-20-clinic,HUM-22-depot,152
HUM-20-clinic,HUM-23-hub,152
HUM-20-clinic,HUM-26-local_authority,153
HUM-21-shelter,HUM-08-ngo,53
HUM-21-shelter,HUM-10-local_authority,54
HUM-21-shelter,HUM-12-clinic,54
HUM-22-depot,HUM-01-transport,156
HUM-22-depot,HUM-03-assessment,154
HUM-22-depot,HUM-04-clinic,155
HUM-22-depot,HUM-05-shelter,156
HUM-22-depot,HUM-07-hub,155
HUM-22-depot,HUM-20-clinic,154
HUM-22-depot,HUM-23-hub,154
HUM-22-depot,HUM-24-ngo,155
HUM-22-depot,HUM-26-local_authority,155
HUM-23-hub,HUM-00-ngo,190
HUM-23-hub,HUM-03-assessment,187
HUM-23-hub,HUM-04-clinic,190
HUM-23-hub,HUM-05-shelter,187
HUM-23-hub,HUM-15-hub,191
HUM-23-hub,HUM-17-transport,187
HUM-23-hub,HUM-20-clinic,190
HUM-23-hub,HUM-22-depot,187
HUM-23-hub,HUM-26-local_authority,190
HUM-23-hub,HUM-27-assessment,187
HUM-24-ngo,HUM-00-ngo,148
HUM-24-ngo,HUM-03-assessment,148
HUM-24-ngo,HUM-07-hub,149
HUM-24-ngo,HUM-22-depot,149
HUM-24-ngo,HUM-26-local_authority,148
HUM-25-transport,HUM-00-ngo,152
HUM-25-transport,HUM-06-depot,149
HUM-25-transport,HUM-13-shelter,150
HUM-25-transport,HUM-15-hub,150
HUM-25-transport,HUM-18-local_authority,149
HUM-25-transport,HUM-19-assessment,150
HUM-25-transport,HUM-27-assessment,149
HUM-26-local_authority,HUM-00-ngo,209
HUM-26-local_authority,HUM-03-assessment,206
HUM-26-local_authority,HUM-04-clinic,209
HUM-26-local_authority,HUM-07-hub,206
HUM-26-local_authority,HUM-15-hub,210
HUM-26-local_authority,HUM-20-clinic,206
HUM-26-local_authority,HUM-22-depot,210
HUM-26-local_authority,HUM-23-hub,206
HUM-26-local_authority,HUM-24-ngo,209
HUM-26-local_authority,HUM-27-assessment,206
HUM-27-assessment,HUM-00-ngo,185
HUM-27-assessment,HUM-06-depot,177
HUM-27-assessment,HUM-13-shelter,179
HUM-27-assessment,HUM-15-hub,178
HUM-27-assessment,HUM-19-assessment,186
HUM-27-assessment,HUM-23-hub,177
HUM-27-assessment,HUM-25-transport,178
HUM-27-assessment,HUM-26-local_authority,177
