family,cluster_id,panel_id,n_agents,topology,alpha,orientation,regime,control,sampling_temperature,coupling_strength,initial_condition,attempted_updates,retained_updates,valid_fraction,state_representation,augmented_state_representation,augmented_occupied_states,occupied_states,occupied_macrostates,transition_pairs_observed,configuration_shannon_entropy,configuration_miller_madow_entropy,configuration_tsallis_q0_5,configuration_tsallis_q2,configuration_gini_simpson,macrostate_shannon_entropy,macrostate_miller_madow_entropy,macrostate_tsallis_q0_5,macrostate_tsallis_q2,markov_epr_nats_per_update,markov_epr_nats_per_sweep,transition_pair_irreversibility_nats_per_update,block_kl_nats_per_update,time_shuffle_floor,time_shuffle_floor_95,adjusted_block_kl_nats_per_update,augmented_block_kl_nats_per_update,augmented_time_shuffle_floor,augmented_adjusted_block_kl_nats_per_update,belief_layer_markov_epr_nats_per_update,belief_layer_adjusted_block_kl_nats_per_update,action_layer_markov_epr_nats_per_update,action_layer_adjusted_block_kl_nats_per_update,mean_belief_magnetization,mean_abs_belief_magnetization,mean_action_magnetization,mean_abs_action_magnetization,mean_belief_action_overlap,mean_belief_disagreement,mean_action_disagreement,belief_susceptibility,action_susceptibility,mean_reference_energy_per_agent,belief_integrated_autocorrelation_time_updates,action_integrated_autocorrelation_time_updates,neighbor_belief_mutual_information,neighbor_belief_mutual_information_permutation_floor,neighbor_belief_mutual_information_bias_corrected,directed_edge_transfer_entropy,directed_edge_transfer_entropy_permutation_floor,directed_edge_transfer_entropy_bias_corrected,message_opportunities,messages_transmitted,messages_delivered,messages_dropped,wire_bytes,prompt_tokens,generated_tokens,latency_seconds,privacy_mutations,mean_total_workload,current_l1,maximum_absolute_current,early_late_state_js,early_late_belief_magnetization_difference,belief_correlation_distance_1,belief_correlation_distance_2,action_correlation_distance_1,edge_count,mean_degree,density,clustering,components,asymmetry_frobenius,edge_reciprocity_weighted,circulation_l1,mean_weighted_out_degree,mean_weighted_in_degree,history_1_log_likelihood,history_1_conditional_mutual_information,augmented_history_1_log_likelihood,augmented_history_1_conditional_mutual_information,history_2_log_likelihood,history_2_conditional_mutual_information,augmented_history_2_log_likelihood,augmented_history_2_conditional_mutual_information,history_3_log_likelihood,augmented_history_3_log_likelihood,pair_irreversibility_pc_0_1,markov_epr_pc_0_1,pair_irreversibility_pc_0_5,markov_epr_pc_0_5,pair_irreversibility_pc_1_0,markov_epr_pc_1_0,block_kl_length_2,block_kl_length_3,block_kl_length_4,replicate,agent_belief_switch_rate_sd,agent_action_switch_rate_sd
persistent_memory,memory_n16_modular_g1,memory_n16_modular_g1_persistent_memory_a0.80_forward,16.0,modular,0.8,forward,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,8,5,3,5,0.7279799311768513,0.7485984878778823,1.4463116742336934,0.35179083855882676,0.35179083855882676,0.486348766699252,0.49665804504976746,0.8171760879068524,0.2786693591242426,1.7542718084440015e-29,2.8068348935104024e-28,0.011097093824930402,0.01104132953435286,0.007535101628780005,0.019978552164521296,0.0035062279055728543,0.06462425227459466,0.10838462779998498,-0.04376037552539032,5.197073806680346e-30,0.009212850464459138,6.933347799794049e-33,0.007922409327150657,-0.046875,0.046875,-0.04296875,0.04296875,0.99609375,0.5729166666666666,0.5716145833333333,0.15921052631578947,0.13067434210526316,-1.6305338541666667,18.100149612822765,18.19294159523465,0.013266762781130067,0.01326676278113007,-3.469446951953614e-18,0.015922480651835155,0.01593064017093463,-8.159519099475848e-06,96,96,96,0,1728,57871,7677,157.21081871539354,0,-15.59375,3.86843335142828e-16,3.0704605524789486e-16,0.13230412471889838,0.09375,0.0,0.03747273286456268,0.0,24.0,3.0,0.2,0.0,1.0,0.4041504007555019,0.6596719091549215,2.722624726760627,1.0,1.0,-0.019608471388376302,0.0016886203258333569,-0.1508228897345836,0.03575274176356187,-0.020000666706669553,0.002033880031534821,-0.15762894420358312,0.017762864355684735,-0.020408871631207123,-0.1650797503594487,0.024822932430624955,8.514955173898874e-29,0.011097093824930402,1.7542718084440015e-29,0.006795560593724954,6.132931314906714e-30,0.0110970938249304,0.01104132953435286,0.010986122886681098,1,0.06718548123582124,0.09622504486493762
persistent_memory,memory_n16_modular_g1,memory_n16_modular_g1_persistent_memory_a0.80_transpose,16.0,modular,0.8,transpose,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,9,6,5,8,0.8235996693870625,0.8493728652633512,1.7102007949779026,0.38367520459134863,0.38367520459134863,0.7279799311768513,0.7485984878778823,1.4463116742336934,0.35179083855882676,7.092333316703215e-29,1.1347733306725145e-27,0.043082834849729794,0.036972528945561384,0.03542122632678066,0.06960361553426574,0.0015513026187807255,0.060474070935859284,0.06236897374528931,-0.0018949028094300269,4.07093441994852e-32,0.00400470041918265,2.8888949165808538e-34,-0.0002890678582279576,-0.0546875,0.0546875,-0.03125,0.03125,0.9765625,0.5651041666666666,0.5833333333333333,0.18322368421052632,0.06842105263157895,-1.6072916666666668,20.621078786731594,16.78219575236527,0.013109514219304333,0.013109514219304336,-3.469446951953614e-18,0.01590916196836889,0.01591835486383288,-9.192895463989298e-06,96,96,96,0,1728,57827,7622,156.27269603684545,0,-15.697916666666666,4.26633554873046e-16,2.259477327459791e-16,0.17214344042164642,0.109375,0.0,0.03770143135041241,0.0,24.0,3.0,0.2,0.0,1.0,0.4041504007555019,0.6596719091549216,2.722624726760627,1.0,1.0,-0.04211148535012685,0.0045309179163719555,-0.23360767345977868,0.009047941771745694,-0.0430173850836908,0.00661621884704525,-0.23462232716830153,0.013386418037842072,-0.04396312342111605,-0.2356958210956477,0.09867881781063256,1.7907640114116773e-29,0.043082834849729794,7.092333316703215e-29,0.025672117798516483,4.1904985583085093e-29,0.04308283484972979,0.036972528945561384,0.034711288741488454,1,0.06718548123582124,0.11735905652376448
persistent_memory,memory_n16_ring_g0,memory_n16_ring_g0_markovized_a0.00_reciprocal,16.0,ring,0.0,reciprocal,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,7,9,8,14,1.4363820681439634,1.4776191815460253,2.8832924284400265,0.6440641938569454,0.6440641938569455,1.131710047237123,1.1677925214639273,2.354736463314463,0.517802104368158,3.4280240819854907e-28,5.484838531176785e-27,0.06218560124536471,0.050164944688041536,0.0955115824284763,0.14619726732632266,-0.04534663774043476,0.05543456502453768,0.10767150261886144,-0.052236937594323754,1.910522504832138e-31,-0.00018796762302933617,2.4340143378408935e-30,0.004545210734596638,-0.006510416666666667,0.055989583333333336,0.014322916666666666,0.07161458333333333,0.9791666666666666,0.3880208333333333,0.3841145833333333,0.14405153508771926,0.23089364035087728,-1.870377604166667,11.687011964366336,7.932034385062634,0.016814190765703618,0.010277482788529142,0.006536707977174476,0.014475035760022787,0.014240431167855196,0.00023460459216759037,96,96,96,0,1728,52446,7721,157.41740407049656,0,-14.958333333333334,5.108930043341148e-16,2.0036056147532122e-16,0.3182570841474064,0.013020833333333334,0.03175724684655019,-0.051731877875061866,0.07523276832406597,16.0,2.0,0.13333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.126040720895365,0.022802644649146737,-0.5108256237659906,0.01387654164661942,-0.1335313926245227,0.018480974401160963,-0.6190392084062234,0.03136859242353874,-0.14197026127038723,-0.7884573603642696,0.14680991466112475,2.1733297346410526e-26,0.06218560124536471,3.4280240819854907e-28,0.035852440373790276,1.7622582788115108e-28,0.06218560124536471,0.050164944688041536,0.042505832597278054,0,0.13565683830083086,0.14868248545636262
persistent_memory,memory_n16_ring_g0,memory_n16_ring_g0_markovized_a0.80_forward,16.0,ring,0.8,forward,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,10,12,8,14,1.9415892141269746,1.9982902450548097,4.031483193803339,0.7830800297587417,0.7830800297587417,1.3165538841629634,1.3526363583897676,2.634166461719457,0.5868848974386225,2.7678749731361553e-27,4.4285999570178484e-26,0.07220925841011049,0.06433315203912354,0.12008714589720203,0.1695807923845776,-0.055753993858078485,0.07709559920477964,0.1332541509495131,-0.056158551744733456,4.8978324415711795e-30,-0.03902239091201295,2.019567454577128e-29,0.006018512154353457,-0.18359375,0.18359375,-0.036458333333333336,0.07291666666666667,0.8528645833333334,0.37109375,0.3880208333333333,0.23133223684210527,0.21535087719298243,-1.6483072916666668,20.907198735868732,6.332374014973311,0.046125910088420034,0.009226616245182262,0.03689929384323777,0.015221005886875782,0.01309986249509247,0.0021211433917833113,96,96,96,0,1728,52247,7668,156.36237642914057,0,-14.885416666666666,9.365389187906623e-16,2.4214300269748135e-16,0.39751996528831396,0.15364583333333337,0.0656727522079297,-0.10148771231061522,0.08199979214080809,16.0,2.0,0.13333333333333333,0.0,1.0,0.7999999999998587,0.19999999999999996,6.4,1.0,1.0,-0.11211729812070605,0.0234503296271053,-0.14197026127038723,0.035293678324834744,-0.11583181552512169,0.01896173494641864,-0.14660347419187542,0.010316432185321783,-0.11980119981262059,-0.1515498981272009,0.171103638222106,1.846359774963226e-24,0.07220925841011049,2.7678749731361553e-27,0.04147034413606511,2.3320543426935072e-28,0.07220925841011049,0.06433315203912354,0.05756920289963896,0,0.08539125638299665,0.13220004482545325
persistent_memory,memory_n16_ring_g0,memory_n16_ring_g0_markovized_a0.80_transpose,16.0,ring,0.8,transpose,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,6,10,8,14,2.006743992866487,2.0531357454438064,3.765679376119997,0.8504623233074716,0.8504623233074716,1.7670355765741708,1.8031180508009748,3.1607033546726173,0.7994473376554363,3.7787639636900577e-29,6.046022341904092e-28,0.0722092584101105,0.06404466256809607,0.19537542542474193,0.25593462921864685,-0.13133076285664586,0.0420521450207889,0.05489848009936593,-0.012846335078577034,2.8888949165808538e-34,-0.0003596961532565666,2.822570704121019e-31,0.017238168704806437,-0.061197916666666664,0.11067708333333333,0.022135416666666668,0.10026041666666667,0.9166666666666666,0.4388020833333333,0.3828125,0.2526041666666667,0.29997258771929824,-1.7157552083333336,25.075556414784227,10.319706708082228,0.02346943780929183,0.00927069372794755,0.014198744081344281,0.015336106800478675,0.014149514693986166,0.0011865921064925095,96,96,96,0,1728,52481,7685,156.82933603972197,0,-14.885416666666666,6.953462870600002e-16,2.1337098754514727e-16,0.4925173962839,0.17447916666666666,0.0585898041600682,-0.04754833151637987,0.0585898041600682,16.0,2.0,0.13333333333333333,0.0,1.0,0.7999999999998587,0.19999999999999996,6.4,1.0,1.0,-1.7691417402244842,0.007883029133334005,-0.0613689463762921,0.014315447688927806,-1.7738717141843716,0.01633063225144639,-0.06291382541056928,0.0007604874813842797,-1.780252840958164,-0.06453852113757114,0.171103638222106,6.135571408029869e-24,0.0722092584101105,3.7787639636900577e-29,0.04147034413606511,3.144427301602152e-29,0.07220925841011049,0.06404466256809607,0.059981705415787644,0,0.10318986456114838,0.13608276348795434
persistent_memory,memory_n16_ring_g0,memory_n16_ring_g0_persistent_memory_a0.00_reciprocal,16.0,ring,0.0,reciprocal,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,4,6,3,5,0.895706944553727,0.9214801404300157,1.7639290707402355,0.43575300244446824,0.43575300244446824,0.6249979177648424,0.635307196115358,0.929507169967569,0.3977043256456583,2.0530413207167934e-31,3.2848661131468695e-30,0.011097093824930402,0.01104132953435286,0.009089440490207872,0.018497761747079487,0.001951889044144988,0.027059415977047037,0.012420546620499661,0.014638869356547375,0.0,0.010988364798605143,2.8888949165808538e-34,-0.0002573081030813678,0.041666666666666664,0.041666666666666664,0.037760416666666664,0.037760416666666664,0.99609375,0.3971354166666667,0.3932291666666667,0.09824561403508769,0.07957785087719298,-1.9014322916666668,21.0797922919173,21.174059595563712,0.02601809321430134,0.011776927546391874,0.014241165667909466,0.0163273733579408,0.015136025780406384,0.0011913475775344167,96,96,96,0,1728,57370,7660,156.9276836141944,0,-15.427083333333334,3.5561831257524545e-17,3.5561831257524545e-17,0.23925046758084725,-0.08333333333333333,0.0585898041600682,-0.05526280188994459,0.0585898041600682,16.0,2.0,0.13333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.02439145312415913,0.0009364255934874141,-0.026202372394024086,0.0026580341415011087,-0.025001302205417287,0.0010388893840172077,-0.026668247082161305,0.0036107437803531814,-0.025642430613337677,-0.02715098906595085,0.024822932430624955,5.013195645239975e-31,0.011097093824930402,2.0530413207167934e-31,0.006795560593724954,1.783025942513703e-30,0.0110970938249304,0.01104132953435286,0.010986122886681096,0,0.07453559924999299,0.1003466214899358
persistent_memory,memory_n16_ring_g0,memory_n16_ring_g0_persistent_memory_a0.80_forward,16.0,ring,0.8,forward,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,9,9,8,12,1.221699873707947,1.262936987110009,2.6107524375018096,0.5377829737485387,0.5377829737485387,1.0106112882124028,1.046693762439207,2.1877816688381433,0.45615899670528215,2.8484819455402617e-28,4.557571112864419e-27,0.07289370635712575,0.05594784803402413,0.07476281609811254,0.1209878108575068,-0.01881496806408841,0.059384448036114035,0.09809385828575617,-0.03870941024964214,4.622231866529366e-33,-0.00032022392536802674,1.162732055675184e-30,0.006429909548548857,-0.05078125,0.05078125,0.029947916666666668,0.032552083333333336,0.9114583333333334,0.4036458333333333,0.3932291666666667,0.13988486842105263,0.15128837719298238,-1.7347656250000003,18.228462376777387,9.32623912685174,0.0528701581973604,0.00945563110162703,0.04341452709573337,0.016005070131858996,0.013487075151090398,0.0025179949807685974,96,96,96,0,1728,57170,7643,156.61439966410398,0,-15.364583333333334,1.1790258168647288e-15,4.2760933682828295e-16,0.25147291908660935,0.1015625,0.08580794007632543,-0.09516201454458309,0.0585898041600682,16.0,2.0,0.13333333333333333,0.0,1.0,0.7999999999998587,0.19999999999999996,6.4,1.0,1.0,-0.08489944378648627,0.017149388368648103,-0.6790548354318543,0.020652087997584574,-0.08701137698962982,0.004579119170801445,-0.6819205869697532,0.06851619933008647,-0.08923113372794264,-0.6644431813266842,0.17145318600192638,4.85752030092248e-25,0.07289370635712575,2.8484819455402617e-28,0.0421915675123445,1.9761788408984461e-28,0.07289370635712576,0.05594784803402413,0.04660779406470769,0,0.08333333333333333,0.11979921473804346
persistent_memory,memory_n16_ring_g0,memory_n16_ring_g0_persistent_memory_a0.80_transpose,16.0,ring,0.8,transpose,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,6,5,3,5,0.6182925013212794,0.6389110580223104,1.2970458715606332,0.29121054309703465,0.29121054309703465,0.486348766699252,0.49665804504976746,0.8171760879068528,0.27866935912424273,5.7639231375621195e-30,9.222277020099391e-29,0.011097093824930402,0.01104132953435286,0.007200254063142838,0.01847425451540096,0.0038410754712100217,0.0420521450207889,0.027818581114360707,0.01423356390642819,2.0222264416065976e-33,-0.0005102523289337756,2.0222264416065976e-33,-0.0002834409141748288,-0.010416666666666666,0.010416666666666666,-0.010416666666666666,0.010416666666666666,1.0,0.3841145833333333,0.3841145833333333,0.02456140350877193,0.02456140350877193,-1.9365234375,6.029937290064826,6.029937290064826,0.02624841344826368,0.011988422099435417,0.014259991348828265,0.016345959439812558,0.015138724209375879,0.0012072352304366794,96,96,96,0,1728,57428,7656,156.81699888408184,0,-15.46875,2.185751579730777e-16,1.7694179454963432e-16,0.13230412471889838,0.020833333333333332,0.0585898041600682,-0.10197588430767332,0.0585898041600682,16.0,2.0,0.13333333333333333,0.0,1.0,0.7999999999998587,0.19999999999999996,6.4,1.0,1.0,-0.019608471388376302,0.0016886203258333569,-0.045670036833188356,0.016271237613607475,-0.020000666706669553,0.002033880031534821,-0.046520015634892824,0.0036107437803531814,-0.020408871631207123,-0.0474022388945839,0.02482293243062496,1.2924944745731906e-28,0.011097093824930402,5.7639231375621195e-30,0.006795560593724954,2.494753353462006e-30,0.0110970938249304,0.01104132953435286,0.010986122886681098,0,0.07453559924999299,0.07453559924999299
persistent_memory,memory_n16_ring_g1,memory_n16_ring_g1_markovized_a0.00_reciprocal,16.0,ring,0.0,reciprocal,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,7,10,6,11,1.8864378783476383,1.9328296309249577,3.6995221420992204,0.7856307790413434,0.7856307790413435,1.2645336110539627,1.2903068069302512,2.2918310549142262,0.5941120204059942,8.275707730263585e-29,1.3241132368421736e-27,0.05281789849365913,0.050861680030931035,0.11090157374178525,0.16579141477276058,-0.06003989371085421,0.04993692221218679,0.16178674976823382,-0.11184982755604703,3.746005964206088e-30,-0.03280448313376515,1.4545585904984599e-30,0.013000329768587445,-0.0390625,0.1171875,0.04296875,0.061197916666666664,0.91796875,0.65234375,0.65234375,0.42796052631578946,0.21488486842105264,-1.3423828124999997,19.87793854981885,11.375033033654844,0.008216560513246974,0.008052680762112078,0.00016387975113489606,0.013347815454467775,0.013464522313169767,-0.0001167068587019926,96,96,96,0,1728,52681,7715,157.3894580192864,0,-14.385416666666666,7.832276494035284e-16,2.636779683484747e-16,0.28600391870972336,0.234375,-0.007647051865091692,0.03253054432146264,-0.013029201072920773,16.0,2.0,0.13333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.8990961986267402,0.008607763570638919,-0.8501273976509114,0.020557705387934166,-0.8991243111289445,0.01741896152704747,-0.8512416084867472,0.008660868910726711,-0.8991734172658978,-0.8524768003725737,0.12284299553270345,1.9544266491437682e-27,0.05281789849365913,8.275707730263585e-29,0.030944070560711842,2.6473833015546944e-30,0.05281789849365913,0.050861680030931035,0.04926512505238161,1,0.10485881160098262,0.12123973801552884
persistent_memory,memory_n16_ring_g1,memory_n16_ring_g1_markovized_a0.80_forward,16.0,ring,0.8,forward,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,4,7,4,7,1.3171697458191027,1.348097580870649,2.402394444271316,0.6472526304601977,0.6472526304601977,0.6531364929919139,0.668600410517687,1.1973965999138194,0.33414815602083103,1.5596180689647836e-30,2.4953889103436538e-29,0.02186293111777333,0.021541417424864893,0.02778331848727494,0.07192981277524613,-0.006241901062410047,0.02164753278163763,0.014259909739871436,0.007387623041766194,7.703719777548943e-34,0.00789301353188365,0.0,0.0,-0.12239583333333333,0.13802083333333334,-0.0234375,0.0390625,0.9010416666666666,0.6236979166666666,0.6770833333333334,0.09989035087719297,0.0700657894736842,-1.31015625,9.300684247554509,10.081691195766574,0.03925684968056575,0.011882184285793126,0.027374665394772627,0.01707264286466202,0.01458775334331186,0.0024848895213501615,96,96,96,0,1728,52143,7677,156.55512934178114,0,-15.322916666666666,1.6219664500383146e-16,1.491862189340054e-16,0.13973206535198396,0.06770833333333333,-0.010747333083976074,0.00039251649548839584,0.02294211204733526,16.0,2.0,0.13333333333333333,0.0,1.0,0.7999999999998587,0.19999999999999996,6.4,1.0,1.0,-0.4249477515543099,0.0005540796255756417,-0.046520015634892824,0.013871533788141953,-0.42515189180703017,0.05576946747449703,-0.04831857727080768,0.0563078866498015,-0.4090971911492024,-0.029852963149681142,0.04949216249325844,4.023075060830497e-30,0.02186293111777333,1.5596180689647836e-30,0.013202803439237054,6.476517216985397e-30,0.02186293111777333,0.021541417424864893,0.024767426797670754,1,0.07978559231302818,0.1003466214899358
persistent_memory,memory_n16_ring_g1,memory_n16_ring_g1_markovized_a0.80_transpose,16.0,ring,0.8,transpose,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,5,8,5,9,1.725918725791517,1.7620012000183212,3.166461292588833,0.7626740354979276,0.7626740354979276,1.1388272536708586,1.1594458103718894,1.9568658500853964,0.564778403656074,1.0725708490349106e-29,1.716113358455857e-28,0.04287267467973112,0.04165354648978615,0.09283341214624494,0.1529284251774474,-0.05117986565645879,0.031388922533374566,0.09101067194519107,-0.0596217494118165,1.1390720063083868e-29,0.00025863255498638493,0.0,0.0,-0.06380208333333333,0.09244791666666667,0.018229166666666668,0.036458333333333336,0.91796875,0.66015625,0.66015625,0.2157620614035088,0.06831140350877193,-1.3542317708333333,23.70290697288771,9.595980955072047,0.013678121467585127,0.009966482165039415,0.0037116393025457117,0.0144996684460463,0.014346329593916032,0.00015333885213026678,96,96,96,0,1728,52173,7697,156.93855787813663,0,-14.583333333333334,3.2938062000109625e-16,2.3245294578089215e-16,0.27597417909377486,0.18489583333333334,-0.02185329756398479,0.03253054432146264,-0.017429906916968056,16.0,2.0,0.13333333333333333,0.0,1.0,0.7999999999998587,0.19999999999999996,6.4,1.0,1.0,-0.7151523316432438,0.006839598063695997,-0.06782259633876107,0.01767569118981097,-0.7150956771790331,0.015271409240804909,-0.07020425867324855,0.00481884065483635,-0.7150560694466517,-0.07275935428242832,0.09857740073169048,5.5396882939572836e-27,0.04287267467973112,1.0725708490349106e-29,0.025436593782016334,3.1370798788643155e-29,0.04287267467973112,0.04165354648978615,0.04068934402474482,1,0.07978559231302818,0.1003466214899358
persistent_memory,memory_n16_ring_g1,memory_n16_ring_g1_persistent_memory_a0.00_reciprocal,16.0,ring,0.0,reciprocal,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,3,4,3,4,0.782003616506372,0.7974675340321451,1.3281456085581906,0.4174726325858221,0.4174726325858221,0.46854828891284284,0.4788575672633583,0.8017548435708424,0.26442767562971625,6.893481049945233e-30,1.1029569679912373e-28,0.0221941876498608,0.0166456407373956,0.006835436522450809,0.01856928878730901,0.00981020421494479,0.0166456407373956,0.007324597415544463,0.009321043321851137,8.08890576642639e-33,0.010789243997342862,0.0,0.0,-0.049479166666666664,0.049479166666666664,-0.0013020833333333333,0.0013020833333333333,0.9518229166666666,0.7005208333333334,0.71484375,0.13410087719298244,0.002604166666666666,-1.371809895833333,22.323459019759287,1.0,0.014025957600359157,0.014025957600359157,0.0,0.016333810295240073,0.01633886665972364,-5.056364483568138e-06,96,96,96,0,1728,57649,7667,157.15658667311072,0,-15.447916666666666,2.3245294578089215e-16,1.6653345369377348e-16,0.1228556860131231,0.09895833333333333,0.0,0.0,0.0,16.0,2.0,0.13333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.019231361927887655,0.0,-0.019231361927887655,0.0,-0.019608471388376302,0.0,-0.019608471388376302,0.0,-0.020000666706669553,-0.020000666706669553,0.04964586486124991,2.0282720560726507e-29,0.0221941876498608,6.893481049945233e-30,0.013591121187449907,1.1555579666323415e-31,0.0221941876498608,0.0166456407373956,0.0147961250999072,1,0.05692750425533109,0.05692750425533109
persistent_memory,memory_n16_ring_g1,memory_n16_ring_g1_persistent_memory_a0.80_forward,16.0,ring,0.8,forward,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,4,4,2,3,0.782003616506372,0.7974675340321451,1.3281456085581906,0.4174726325858221,0.4174726325858221,0.057417923030060325,0.06257256220531805,0.19273324652195178,0.02040599426081413,2.0222264416065976e-33,3.235562306570556e-32,0.0,0.0,8.494424912382292e-05,0.0,-8.494424912382292e-05,0.021541417424864893,0.04417035095490533,-0.02262893353004044,2.0222264416065976e-33,-0.0002271048318543659,0.0,0.0,-0.032552083333333336,0.032552083333333336,-0.0013020833333333333,0.0013020833333333333,0.96875,0.7005208333333334,0.71484375,0.05391995614035085,0.002604166666666666,-1.3684244791666664,22.77432648368015,1.0,0.02577478672269442,0.013369643470723055,0.012405143251971364,0.016117298943513284,0.015566581834038013,0.00055071710947527,96,96,96,0,1728,57177,7673,157.135189935565,0,-15.625,5.204170427930421e-18,5.204170427930421e-18,0.007275108704738477,0.06510416666666667,-0.042842348995706186,0.0,0.0,16.0,2.0,0.13333333333333333,0.0,1.0,0.7999999999998587,0.19999999999999996,6.4,1.0,1.0,-0.022989518224698736,0.00011318824188889929,-0.041385216162854364,0.002343946056454695,-0.023716526617316044,0.0001169065843215381,-0.042559614418795876,0.002666439878472355,-0.024491020008295738,-0.043802622658392895,0.0,2.8888949165808538e-34,0.0,2.0222264416065976e-33,0.0,7.414830285890858e-32,0.0,0.0,0.0,1,0.06718548123582124,0.05692750425533109
persistent_memory,memory_n16_ring_g1,memory_n16_ring_g1_persistent_memory_a0.80_transpose,16.0,ring,0.8,transpose,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,5,6,3,5,1.2938651218851716,1.3196383177614601,2.268576833923243,0.6289722606015518,0.6289722606015518,0.9763620335709438,0.9866713119214592,1.3586238009644331,0.5813582739929855,2.927798701457476e-30,4.6844779223319615e-29,0.022082659068705723,0.02186293111777333,0.043173955251608206,0.11334523779170896,-0.021311024133834875,0.03697252894556137,0.05220917644041203,-0.01523664749485066,1.4959564546530635e-29,-0.008118713209602554,0.0,0.0,-0.16796875,0.16796875,-0.016927083333333332,0.016927083333333332,0.8489583333333334,0.7005208333333334,0.71484375,0.15699013157894737,0.029577850877192984,-1.1710286458333332,20.676121847182547,9.986597517809662,0.01274874174195061,0.01274874174195061,0.0,0.015719436819476743,0.015669473939833586,4.996287964315754e-05,96,96,96,0,1728,57116,7649,156.86680987477303,0,-15.322916666666666,1.8214596497756474e-16,1.0234868508263162e-16,0.3074503465368218,0.11197916666666667,0.0,0.008458311905636982,0.009348967010597084,16.0,2.0,0.13333333333333333,0.0,1.0,0.7999999999998587,0.19999999999999996,6.4,1.0,1.0,-0.7443328769399471,0.0001949422506636627,-0.04706751085798588,0.0023437323892379794,-0.7437908705700143,0.00020073380042088718,-0.048202101817877756,0.0026661324081242084,-0.7432420900677541,-0.04939275532957648,0.04959452477349267,2.3158054824012994e-28,0.022082659068705723,2.927798701457476e-30,0.013459168554562043,4.0444528832131946e-33,0.02208265906870572,0.02186293111777333,0.02164753278163763,1,0.06718548123582124,0.09622504486493762
persistent_memory,memory_n8_modular_g0,memory_n8_modular_g0_markovized_a0.00_reciprocal,8.0,modular,0.0,reciprocal,markovized,unaltered,0.72,0.7,disordered,64,48,1.0,predeclared_macrostate,predeclared_augmented_macrostate,4,2,2,3,0.4450450518184774,0.4552491334511305,0.6375861034797254,0.2732194918783839,0.2732194918783839,0.4450450518184774,0.4552491334511305,0.6375861034797254,0.2732194918783839,2.311115933264683e-33,1.8488927466117464e-32,0.021972245773362195,0.021972245773362195,0.0010954050298305933,0.007044518012159828,0.0208768407435316,0.051821334371137256,0.03405795437181196,0.0177633799993253,2.311115933264683e-33,0.020907559582873617,2.311115933264683e-33,0.02070336649990388,-0.036458333333333336,0.036458333333333336,-0.036458333333333336,0.036458333333333336,1.0,0.6545138888888888,0.6545138888888888,0.0636081560283688,0.0636081560283688,-1.5085937500000002,7.1955567220262155,7.1955567220262155,0.022879277622113375,0.022879277622113378,-3.469446951953614e-18,0.02526900635320123,0.025289489658672993,-2.0483305471764163e-05,48,48,48,0,864,26230,3838,78.30364580079913,0,-7.833333333333333,5.204170427930421e-18,5.204170427930421e-18,0.13230412471889835,0.07291666666666667,0.0,0.0,0.0,12.0,3.0,0.42857142857142855,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.019418085857101634,0.0,-0.3192801226882371,0.0048280594219726105,-0.020202707317519462,0.0,-0.31887810701150915,0.006061562819949954,-0.02105340919783238,-0.3185519104987581,0.049543290760296926,7.703719777548943e-33,0.021972245773362195,2.311115933264683e-33,0.013329753472306641,9.244463733058732e-33,0.021972245773362195,0.021972245773362195,0.02197224577336219,0,0.05892556509887895,0.05892556509887895
