relative_path,artifact_type,stage,application,method,description,size_bytes,sha256
figures/source_data/causal_chain_cascade_depth.csv,csv,figures,,,causal chain cascade depth,1574,9b45d44de3809000a5f3f19053496ff9fed8e65cb03a3d26455dc8eda7c5ffda
figures/source_data/communication_safety_pareto.csv,csv,figures,,,communication safety pareto,426,ee01c9ad6dbdad0e31a33ba5122a58d7f9a62b1599198c936ef5af4b0026579a
figures/source_data/complexity_phase_diagram.csv,csv,figures,,,complexity phase diagram,4376,335b8be36187f8378105e30468b17eaab1ce225c7700bd09eef2847d8150a4f4
figures/source_data/consensus_recovery_after_partitions.csv,csv,figures,,,consensus recovery after partitions,5828,a8a4ed51128b4a61cc454445628391f7733783243cf50ed762c600ffb02c1d69
figures/source_data/entropy_consensus_disruption_trajectories.csv,csv,figures,,,entropy consensus disruption trajectories,5828,a8a4ed51128b4a61cc454445628391f7733783243cf50ed762c600ffb02c1d69
figures/source_data/entropy_family_comparison.csv,csv,figures,,,entropy family comparison,697,372af891a162c95481ff2e734d5599d674182aa376cc101db3b385f6ba57df5a
figures/source_data/entropy_value_scaling.csv,csv,figures,,,entropy value scaling,4343,307470aa9db64eab444e7319b87fbaf1d93beb909ed81365ec09ddd47fafb15d
figures/source_data/graph_topology_robustness.csv,csv,figures,,,graph topology robustness,1506,43ca813df57bb148faee721777a099596451c7db8bf0bbdc938862be8e0db4b0
figures/source_data/harm_reduction_coupling_fragmentation.csv,csv,figures,,,harm reduction coupling fragmentation,4376,335b8be36187f8378105e30468b17eaab1ce225c7700bd09eef2847d8150a4f4
figures/source_data/humanitarian_multilayer_network.csv,csv,figures,humanitarian,,humanitarian multilayer network,3047,c7423a18d22ab8ba135602c75307e15ee418fef53f4db1672c8be674e405f252
figures/source_data/humanitarian_resource_equity.csv,csv,figures,humanitarian,,humanitarian resource equity,591,c6db7d7e545bc78ee965f9705cac8c47cb3099d1e619b2abe14c1e0f265d50de
figures/source_data/primary_effect_forest.csv,csv,figures,,,primary effect forest,490,46665122f4ba73aede748b4e52175d0da521a49045124ddcf0db6ff89618d3b1
figures/source_data/regime_level_effect_forest.csv,csv,figures,,,regime level effect forest,490,46665122f4ba73aede748b4e52175d0da521a49045124ddcf0db6ff89618d3b1
figures/source_data/risk_coverage.csv,csv,figures,,,risk coverage,6487,65272525875f5a32a4bc035b794f0d1cb8242d4f73db3a1f337668559813db63
figures/source_data/utility_coverage.csv,csv,figures,,,utility coverage,6377,9557bf9e28e367d60cdd218fa70ea9bdda0c13344dc5fae2b3b82dc307b4cd10
figures/source_data/utility_multilayer_network.csv,csv,figures,,,utility multilayer network,3051,c1b8100cf56340fa93ea62bbf1bcdd6f970df578508d42d35bd54ea7f02de477
figures/source_data/v6_v7_complexity_comparison.csv,csv,figures,,,v6 v7 complexity comparison,385,1bcf09e7f5e512df1b24835d75d2685286ff6cba51df61f57a4b9d965da4774e
figures/source_data/v7_independent_agent_entropy_architecture.csv,csv,figures,,,v7 independent agent entropy architecture,853,177d53161d433256c5c674b4a4cef0f2ce5adde7ace22717142597687c02005e
holdout/NOT_RUN.md,md,holdout,,,NOT RUN,165,c8900e8cf5c653d3e913fff894dbab6b902f53a19789a2b67ce40dd45155924d
logs/pilot_iteration2_supervisor.log,log,logs,,,pilot iteration2 supervisor,2737,dd50d798b6a10a1064eb8ba08bbaa27f064726d43e587b5ec4d91dc0c3b10ae6
logs/pilot_iteration3.stdout.log,log,logs,,,pilot iteration3.stdout,2794,e6ea4c90cf19e523d3adff0badbeba2e992a18df4bca60424cbdaaada35ffdb5
logs/pilot_supervisor.log,log,logs,,,pilot supervisor,4619,15c14898dfa8ff9563401658774f7f48a3ecb714fb9cce6d3afb740bc23bcb54
logs/pilots_iteration2.lock,lock,logs,,,pilots iteration2,12,118d66625410bcfaa07648679bef4a78e722ea375aa0f05a0791e9e61384c9be
logs/pilots_iteration3.lock,lock,logs,,,pilots iteration3,12,119e1524a3cab820fb3aedd67777008bb056c0916645b9d05639bae0c941d64b
logs/protocol_deviations.csv,csv,logs,,,protocol deviations,434,267fb914f4350f566280d279271f5383d10c2ec66ae23e5bdf42d0e08bb853b5
pilots/analysis/communication_reductions.csv,csv,pilots,,,communication reductions,772,9ec991e06825ea8be49fb8c89b443a180e709de0ed646ec15f7280991cf0485d
pilots/analysis/high_complexity_effects.csv,csv,pilots,,,high complexity effects,359,720b2d97b4e4ffc30a0f43e9d3eb093b26efa0fbc968ac75b60806acafa15690
pilots/analysis/matched_coverage_selections.csv,csv,pilots,,,matched coverage selections,33388,1ab86e241a428a507dc8f18ed3b7bc8ed85ca55c5590f064ec8480115490ef11
pilots/analysis/mechanism_variation.csv,csv,pilots,,,mechanism variation,410,abb964a2c7fb039e573e9e73ccdb1ba1a957f7274081fa8e6613433ad3cd75d1
pilots/analysis/paired_incremental_effects.csv,csv,pilots,,,paired incremental effects,8488,60e4e5f765481379d1a60bc06b7ad83a842e75150b31b3d12560931f9583039a
pilots/analysis/pilot_analysis.json,json,pilots,,,pilot analysis,4005,7ea5bb520344fe5aad36c13556537b8fac7cf350646e4b927916c865e025f15d
pilots/analysis/risk_ranking_metrics.csv,csv,pilots,,,risk ranking metrics,3355,a01e4aea5cc81f930ffe26f86deaf33731009a72b8e04f6b91cabc5ddc8d2239
pilots/candidate_decisions.csv,csv,pilots,,,candidate decisions,7178294,0c44f793d2f4ca9c6ef00fa9b10751ac729b8332baf1415709058d539a6ba98c
pilots/episode_summary.csv,csv,pilots,,,episode summary,15548,0705fa578a06e7cf486f913e111d69ece05fed56de14b744b7790082194bbef9
pilots/execution_summary.json,json,pilots,,,execution summary,229,d52e297fd0bb6a5a9168efa7b963cc40caf92a759d508ec0dc11de2221c18a54
pilots/pilot_run_summary.json,json,pilots,,,pilot run summary,4619,15c14898dfa8ff9563401658774f7f48a3ecb714fb9cce6d3afb740bc23bcb54
pilots_iteration2/analysis/communication_reductions.csv,csv,pilots_iteration2,,,communication reductions,15,a67ce6929f485a9096f6aabcd5c4ae61fa482fa1d01cddddeca6513809fb6868
pilots_iteration2/analysis/high_complexity_effects.csv,csv,pilots_iteration2,,,high complexity effects,357,de2eb4f77320da954563b1e01ba413e485602fce970a8ba9cd0db0451fefb582
pilots_iteration2/analysis/matched_coverage_selections.csv,csv,pilots_iteration2,,,matched coverage selections,13533,10924bdb6fdb7757946b69ca5ef7b5292e6e886af11bdd04fa1a6ae996d8e54b
pilots_iteration2/analysis/mechanism_variation.csv,csv,pilots_iteration2,,,mechanism variation,468,2fdd53e2d23e21d4336532d000c397dc70a56f3af3b62f94aa5387a1113e0ba3
pilots_iteration2/analysis/paired_incremental_effects.csv,csv,pilots_iteration2,,,paired incremental effects,3709,dd2c300281a9b0cee6d397d5349736e38b8c077e4e4709c1ac9d0f5498de6b9f
pilots_iteration2/analysis/pilot_analysis.json,json,pilots_iteration2,,,pilot analysis,2231,8e76e6bcbdaeeb97829c26cd24da048cb2c9dea5875b1b77145f8a46c3db1542
pilots_iteration2/analysis/risk_ranking_metrics.csv,csv,pilots_iteration2,,,risk ranking metrics,3165,3e7b77467aa81e5201142a35dda0257149209de70e5d5cadd8c3371989ce8909
pilots_iteration2/candidate_decisions.csv,csv,pilots_iteration2,,,candidate decisions,2544990,553221ad6932df21e0774377e0b5a95f536feb0b0360c4a31e756bbceb74653a
pilots_iteration2/episode_summary.csv,csv,pilots_iteration2,,,episode summary,6599,8d6e0ec2f4da6893b73b54332a27f86fce8b77e06b4f166ea60e849ae97df717
pilots_iteration2/execution_summary.json,json,pilots_iteration2,,,execution summary,237,9630f64285bd3ef55276138e6041ade06da3ab7581f17542a516b8d60661e878
pilots_iteration2/pilot_run_summary.json,json,pilots_iteration2,,,pilot run summary,2737,dd50d798b6a10a1064eb8ba08bbaa27f064726d43e587b5ec4d91dc0c3b10ae6
pilots_iteration3/analysis/communication_reductions.csv,csv,pilots_iteration3,,,communication reductions,15,a67ce6929f485a9096f6aabcd5c4ae61fa482fa1d01cddddeca6513809fb6868
pilots_iteration3/analysis/high_complexity_effects.csv,csv,pilots_iteration3,,,high complexity effects,409,142d30995ad731b20a429a0edef76a055cca3861daeb8ca5fc7a970102205c8f
pilots_iteration3/analysis/matched_coverage_selections.csv,csv,pilots_iteration3,,,matched coverage selections,15733,dc80592f233b746b27a84dfd29d71b6b6eb215f9e9a8c9ddbfeb04aa60ca4c61
pilots_iteration3/analysis/mechanism_variation.csv,csv,pilots_iteration3,,,mechanism variation,474,4508076f1bb63b65a7e625bcb602bf10d408687b10ec6348566531455141bdb7
pilots_iteration3/analysis/paired_incremental_effects.csv,csv,pilots_iteration3,,,paired incremental effects,4335,59cd5b0c28a75bdc7cabbc823a07fe7d60c2b602e3a2ab937072fbe4dab9548d
pilots_iteration3/analysis/pilot_analysis.json,json,pilots_iteration3,,,pilot analysis,2285,d0d920578c5a76e15549b893dff4714d3c820fde6e00209cf8183396657c6dc5
pilots_iteration3/analysis/risk_ranking_metrics.csv,csv,pilots_iteration3,,,risk ranking metrics,3289,1b1b85b7c26f40c63762d6fe516c8a47929a4b31b1ddccd209cf723226da8520
pilots_iteration3/candidate_decisions.csv,csv,pilots_iteration3,,,candidate decisions,3334068,d6034ea7032800ed5decb3a6d51d143bd6aa3f378fac54da5073acf7dae2ed8e
pilots_iteration3/episode_summary.csv,csv,pilots_iteration3,,,episode summary,7633,57a3ee76264ac6ae8bbf111a254c80b413903ea558fed270bea071c3a5fa8888
pilots_iteration3/execution_summary.json,json,pilots_iteration3,,,execution summary,239,5885232b31fb2ba45d5a779a48ac77576012071c0382c284d294205c677c62ca
pilots_iteration3/pilot_run_summary.json,json,pilots_iteration3,,,pilot run summary,2794,e6ea4c90cf19e523d3adff0badbeba2e992a18df4bca60424cbdaaada35ffdb5
raw/pilots/v7-pilots-humanitarian-large-high-high-high-random_geometric-private_fragmented-771105-always_act-always_on/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,701049,47580e458cf696fe0f630d9d713bd9167631308ed13f3dff56a5a748eb64d8a6
raw/pilots/v7-pilots-humanitarian-large-high-high-high-random_geometric-private_fragmented-771105-always_act-always_on/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,16836,1b85ff840756b2ca42bd3d7f587539a52070a745a88ac731c59ca31e2fcbc4f6
raw/pilots/v7-pilots-humanitarian-large-high-high-high-random_geometric-private_fragmented-771105-always_act-always_on/episode.json,json,raw,humanitarian,always_act,episode,2220818,39be635e9447c5f8a24411fcb157741aca0240fd4607b31ef01119b2b55b6626
raw/pilots/v7-pilots-humanitarian-large-high-high-high-random_geometric-private_fragmented-771105-always_act-always_on/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,1652229,fb1bb486615d59a246ec40e5a39ff3259a1bc47d252240c1eac750f2580da170
raw/pilots/v7-pilots-humanitarian-large-high-high-high-random_geometric-private_fragmented-771105-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,714171,cc1a49837f7e58a4fe8dff2540662f16015f4ad2aa591b528507c40ea3faa991
raw/pilots/v7-pilots-humanitarian-large-high-high-high-random_geometric-private_fragmented-771105-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,16786,66790591634acde07b25c003dc973a804d34bae394c1caa64bc039f85cc58505
raw/pilots/v7-pilots-humanitarian-large-high-high-high-random_geometric-private_fragmented-771105-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,2233906,d6dadc7e1b54e7b2aa0474f443b93d1dfa2a384a47e2a040fd77477279b07a5c
raw/pilots/v7-pilots-humanitarian-large-high-high-high-random_geometric-private_fragmented-771105-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,1520254,b4706ce496eeb0cfb194bc2213935ffe78289d4ef5b0f15e9baf1d26e1e41b54
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,270030,f0e2d6a86b6d76f3a1b176f7c14950c018f4f1c1da748d3f456b07393868a25b
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,3154,b8ecc512670a5755529f3d2679ab06599772c3cb20fbd617c19823566d0450aa
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,863665,72b8d79d54d24f588a14cd6d45fa3fb8d44c31671f17b23a42f740361e7a4d12
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,528767,b998d713cde3c50bbe68cd612e243bf7f41a95cfc279cd830d442518f47e2eeb
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-combined_generalized_entropic-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,combined_generalized_entropic,candidate decisions,284678,22d90833499c5857bdb39f3283662fa6beeed64a4fd499f6cd5131f0f933f94d
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-combined_generalized_entropic-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,combined_generalized_entropic,edge message counts,3154,b8ecc512670a5755529f3d2679ab06599772c3cb20fbd617c19823566d0450aa
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-combined_generalized_entropic-event_triggered/episode.json,json,raw,humanitarian,combined_generalized_entropic,episode,864583,63bf1e040f04ac97908011c1b799bf3909fa2355afb1736626be76c32cd2ae3f
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-combined_generalized_entropic-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,combined_generalized_entropic,events.jsonl,525849,5a5dfca7b9e0cd6929722660235fbd5044b112c8a2841ba1999b38cfc197bfc7
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-kpi_confidence-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,kpi_confidence,candidate decisions,271998,2db91b010f76d013a8657e778672c17eaff4769879854a814cc2595ed968b103
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-kpi_confidence-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,kpi_confidence,edge message counts,3154,b8ecc512670a5755529f3d2679ab06599772c3cb20fbd617c19823566d0450aa
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-kpi_confidence-event_triggered/episode.json,json,raw,humanitarian,kpi_confidence,episode,853239,fc567ca90904c58ebc40f12689e3d05882152453ca9047c54f1b8149e285a3c5
raw/pilots/v7-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-771104-kpi_confidence-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,kpi_confidence,events.jsonl,526170,9642cd3426963d5d44b7c59f244a0205488851c235cbac0c8d53c48eb973f7a1
raw/pilots/v7-pilots-humanitarian-medium-high-low-medium-small_world-private_fragmented-771106-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,286964,591df1cf2c940bed1c07a13e520218a28e5bc3c86a7c07c224fcd429332405a2
raw/pilots/v7-pilots-humanitarian-medium-high-low-medium-small_world-private_fragmented-771106-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,5685,43b511155a4d04aab0a1e27c9ff794de547e3bd7f63ed355d2b92bf65d007e01
raw/pilots/v7-pilots-humanitarian-medium-high-low-medium-small_world-private_fragmented-771106-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,882271,6b5c436f9287d05a7d558963302bdccbb4460623f1d2aba8145083732ded3a8c
raw/pilots/v7-pilots-humanitarian-medium-high-low-medium-small_world-private_fragmented-771106-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,583375,8765aed1aac0d61704625ea72dff97ec259ad945f2d0b43f27c287b2f096a493
raw/pilots/v7-pilots-humanitarian-medium-low-high-medium-modular-private_fragmented-771107-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,274375,d4067c5932ce22887600ca0ef641f49dfc7b331aad4084974dbd07afe6228a7f
raw/pilots/v7-pilots-humanitarian-medium-low-high-medium-modular-private_fragmented-771107-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,3144,175f7f312610e7b73edb4b235c74e32e2b7a28d6a8f61d8b6b6af88ff77379d6
raw/pilots/v7-pilots-humanitarian-medium-low-high-medium-modular-private_fragmented-771107-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,877686,65cd57ceb90751b2cfbdced388c1d8c15d71c4034e02efe9f020639394007e70
raw/pilots/v7-pilots-humanitarian-medium-low-high-medium-modular-private_fragmented-771107-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,541714,4d9c1828d79b7a6b7aeafa33ce48f8cb0fd9ca847392cd50a8759cecfe263db9
raw/pilots/v7-pilots-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-771103-always_act-always_on/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,285705,9a8157ed8a2d0d33b9eeda57e82d357ccd65699ffd2cb232fba9c71008fdfa68
raw/pilots/v7-pilots-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-771103-always_act-always_on/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,5666,366705d2e3ea01accf4f2adf1caa7e59342a55301d05720d5053e0f97ab75d93
raw/pilots/v7-pilots-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-771103-always_act-always_on/episode.json,json,raw,humanitarian,always_act,episode,893527,c80fd9fa2beff63a71da5a54a39700dadacdbcf67f3ca0efc9e0f423bc50cbc4
raw/pilots/v7-pilots-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-771103-always_act-always_on/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,609025,d5b3f3d667078b2ae3321f2a252c82e76bb3138146e8c4cae1936506f94cff32
raw/pilots/v7-pilots-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-771103-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,289936,7b237e5a6677599fde8435b4f849b238687d2727002d66274a1725cd3c4f489c
raw/pilots/v7-pilots-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-771103-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,5647,42d3c66f9aa627dfcce8c05ede836ce374dbd4b3a080ff4025213366ec40ca4c
raw/pilots/v7-pilots-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-771103-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,897756,7cb9a0b18eea234fd26defaa038fa0cd00e0d657ab53b321871adbb5c73b09e1
raw/pilots/v7-pilots-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-771103-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,583629,01b31399dc660cc41fe9cbb3481062863500168b184d09b84c4c9d840d30a0c5
raw/pilots/v7-pilots-humanitarian-small-high-high-high-modular-private_fragmented-771102-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,79581,42428583a0144cbd24b966f10ab74ebfbdf1a6d90bc00888003fe9090636cdf5
raw/pilots/v7-pilots-humanitarian-small-high-high-high-modular-private_fragmented-771102-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,884,1c4eb0ba1779a1c1b32a15b39b38e09cf8cd809c40c98dcc36a07683ac43b047
raw/pilots/v7-pilots-humanitarian-small-high-high-high-modular-private_fragmented-771102-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,252536,f9f47ae99e5514a0265f2ca8b7f4b995bc31bdd9767e230dc35b0d36d017c25a
raw/pilots/v7-pilots-humanitarian-small-high-high-high-modular-private_fragmented-771102-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,145200,79086215f1e25b657fa42196b7dadbbf1edb0a67bc7e4ff8fb838996d5cf34b9
