accepted_physical_actions_v8,action_policy_id,actionable_opportunities,agent_count,allocation_inequality_gini,application,attempted_sketch_messages,autonomous_beneficial_actions,autonomous_harmful_actions,autonomous_neutral_actions,belief_updates_from_delivered_sketches,beneficial_actions,commitment_failures,completed_at,complexity,consensus_recovery_steps,conservation_feasible,coupling,critical_shortage_exposure,cross_community_messages,decision_epochs,delivered_sketch_messages,delivered_useful_sketch_bytes,delivery_completion,detected_groups,detection_groups,detection_recall,disagreement_time_integrated_error,dropped_messages,dropped_sketch_messages,encoding,environment_seed,event_count,false_alarm_groups,false_alarm_rate,forwarded_sketch_messages,fragmentation,fully_counted_bytes,fully_counted_messages,harmful_actions,horizon,information_actions,information_condition,maximum_cascade_depth,maximum_conservation_residual,maximum_detection_delay_steps,maximum_message_age,mean_detection_delay_steps,mean_message_age,mean_quantization_l1_error,net_causal_utility,network_disruption,neutral_actions,normalized_autonomous_reward,normalized_time_integrated_estimation_error,operational_bytes,operational_messages,operational_node_count,operator_escalation_requests,operator_executed_actions,physical_actions,pointwise_estimation_mae_max,pointwise_estimation_mae_p90,pointwise_estimation_mae_p95,privacy_boundary_pass,proposed_physical_actions,redundant_sketch_bytes,resource_waste,retries,run_id,scheduler,service_loss,service_reaching_actions,sketch_bytes,sketch_header_bytes,sketch_integrity_bytes,sketch_messages,sketch_on_wire_bytes,sketch_payload_bytes,stage,stale_belief_rows,stale_sketch_bytes,started_at,stochastic_tape_digest,time_to_first_critical_delivery,topology_family,total_bytes,total_messages,transmitted_sketch_messages,trigger_activation_rate,trigger_activations,trigger_configuration_digest,trigger_evaluations,trigger_reasons,weighted_unmet_critical_need,belief_consensus_recovery,cascaded_failures,crew_travel,crew_utilization,repeated_work_orders,restoration_time_mean,unsafe_switching_or_isolation,unserved_critical_load_auc,candidate_name,configuration_digest,method,encoding_registry,panel_id,sketch_on_wire_bytes_always,fully_counted_bytes_always,transmitted_sketch_messages_always,fully_counted_messages_always,normalized_time_integrated_estimation_error_always,disagreement_time_integrated_error_always,mean_detection_delay_steps_always,service_loss_always,autonomous_harmful_actions_always,normalized_autonomous_reward_always,sketch_byte_reduction,fully_counted_byte_reduction,message_reduction,estimation_error_increase,disagreement_error_increase,detection_delay_increase,service_loss_increase,harmful_action_increase,reward_degradation
268,frozen_local_rule,442,52,0.4158802851591593,humanitarian,22985,120,142,0,806,120,0.0,2026-08-17T03:26:47.410909+00:00,large,52.0,True,high,79679.24340878328,178,20,18956,487720,164.25120552220343,151,151,1.0,0.0375209002069882,134,4029,fp16,880104,58548,119,0.7628205128205128,17148,medium,980184,21672,142,100,490,private_fragmented,3,4.5297099404706393e-14,15.0,90.0,0.2980132450331126,19.384615384615383,2.7334879609265304e-05,589.7968817067151,high,0,-28.984082073290782,0.053634447768617,136384,577,30,168,0,268,0.1938082643562448,0.0977533314248072,0.1129613780217455,True,626,270520,10.518724220581666,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-predictive_uncertainty_change-71c476debc21-fp16-frozen_local_rule,predictive_uncertainty_change,157656.0136247205,107,0,506280,84380,0,843800,253140,pilots,689,0,2026-08-17T03:26:35.989062+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136384,577,21095,0.7096153846153846,738,71c476debc21,1040,"{'initial_reference': 156, 'maximum_silence': 256, 'partition_recovery': 1, 'predictive_uncertainty_change': 627}",3905.264450243328,nan,nan,nan,nan,nan,nan,nan,nan,uncertainty_008,71c476debc21,predictive_uncertainty_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.28175008512087163,0.25285101978124835,0.28175008512087163,0.000656231654364299,0.00038796641120020237,0.0,110.2676342431514,-2,0.012823025576910396
268,frozen_local_rule,442,52,0.4158802851591593,humanitarian,22985,120,142,0,806,120,0.0,2026-08-17T03:26:47.410909+00:00,large,52.0,True,high,79679.24340878328,178,20,18956,487720,164.25120552220343,151,151,1.0,0.0375209002069882,134,4029,fp16,880104,58548,119,0.7628205128205128,17148,medium,980184,21672,142,100,490,private_fragmented,3,4.5297099404706393e-14,15.0,90.0,0.2980132450331126,19.384615384615383,2.7334879609265304e-05,589.7968817067151,high,0,-28.984082073290782,0.053634447768617,136384,577,30,168,0,268,0.1938082643562448,0.0977533314248072,0.1129613780217455,True,626,270520,10.518724220581666,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-predictive_uncertainty_change-71c476debc21-fp16-frozen_local_rule,predictive_uncertainty_change,157656.0136247205,107,0,506280,84380,0,843800,253140,pilots,689,0,2026-08-17T03:26:35.989062+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136384,577,21095,0.7096153846153846,738,71c476debc21,1040,"{'initial_reference': 156, 'maximum_silence': 256, 'partition_recovery': 1, 'predictive_uncertainty_change': 627}",3905.264450243328,nan,nan,nan,nan,nan,nan,nan,nan,uncertainty_008,71c476debc21,predictive_uncertainty_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.28175008512087163,0.25285101978124835,0.28175008512087163,0.000656231654364299,0.00038796641120020237,0.0,110.2676342431514,-2,0.012823025576910396
268,frozen_local_rule,442,52,0.4158802851591593,humanitarian,22985,120,142,0,806,120,0.0,2026-08-17T03:26:47.410909+00:00,large,52.0,True,high,79679.24340878328,178,20,18956,487720,164.25120552220343,151,151,1.0,0.0375209002069882,134,4029,fp16,880104,58548,119,0.7628205128205128,17148,medium,980184,21672,142,100,490,private_fragmented,3,4.5297099404706393e-14,15.0,90.0,0.2980132450331126,19.384615384615383,2.7334879609265304e-05,589.7968817067151,high,0,-28.984082073290782,0.053634447768617,136384,577,30,168,0,268,0.1938082643562448,0.0977533314248072,0.1129613780217455,True,626,270520,10.518724220581666,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-predictive_uncertainty_change-71c476debc21-fp16-frozen_local_rule,predictive_uncertainty_change,157656.0136247205,107,0,506280,84380,0,843800,253140,pilots,689,0,2026-08-17T03:26:35.989062+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136384,577,21095,0.7096153846153846,738,71c476debc21,1040,"{'initial_reference': 156, 'maximum_silence': 256, 'partition_recovery': 1, 'predictive_uncertainty_change': 627}",3905.264450243328,nan,nan,nan,nan,nan,nan,nan,nan,uncertainty_008,71c476debc21,predictive_uncertainty_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.28175008512087163,0.25285101978124835,0.28175008512087163,0.000656231654364299,0.00038796641120020237,0.0,110.2676342431514,-2,0.012823025576910396
268,frozen_local_rule,442,52,0.4154977314760454,humanitarian,26251,118,143,0,915,118,0.0,2026-08-17T03:26:42.798264+00:00,large,52.0,True,high,79176.97357403123,179,20,21693,560520,162.89987212273638,151,151,1.0,0.0373494425172053,134,4558,fp16,880104,64561,119,0.7628205128205128,19595,medium,1101473,24689,143,100,492,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.2980132450331126,18.23076923076923,2.7822154172961174e-05,603.6253583937297,high,0,-28.92010339395382,0.0537267284656082,137113,580,30,168,0,268,0.1938082643562448,0.0964007866374994,0.1125377800524817,True,626,307200,10.337959968543023,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-predictive_uncertainty_change-725a913ab228-fp16-frozen_local_rule,predictive_uncertainty_change,157486.01245319197,104,0,578616,96436,0,964360,289308,pilots,691,0,2026-08-17T03:26:31.073940+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137113,580,24109,0.8125,845,725a913ab228,1040,"{'initial_reference': 156, 'maximum_silence': 162, 'partition_recovery': 1, 'predictive_uncertainty_change': 721}",3894.248716264975,nan,nan,nan,nan,nan,nan,nan,nan,uncertainty_004,725a913ab228,predictive_uncertainty_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.17912836227442974,0.16039801844501744,0.17912836227442974,0.0007485123513555,0.00021650872141730504,0.0,-59.733537285384955,-1,-0.05115565376005193
268,frozen_local_rule,442,52,0.4154977314760454,humanitarian,26251,118,143,0,915,118,0.0,2026-08-17T03:26:42.798264+00:00,large,52.0,True,high,79176.97357403123,179,20,21693,560520,162.89987212273638,151,151,1.0,0.0373494425172053,134,4558,fp16,880104,64561,119,0.7628205128205128,19595,medium,1101473,24689,143,100,492,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.2980132450331126,18.23076923076923,2.7822154172961174e-05,603.6253583937297,high,0,-28.92010339395382,0.0537267284656082,137113,580,30,168,0,268,0.1938082643562448,0.0964007866374994,0.1125377800524817,True,626,307200,10.337959968543023,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-predictive_uncertainty_change-725a913ab228-fp16-frozen_local_rule,predictive_uncertainty_change,157486.01245319197,104,0,578616,96436,0,964360,289308,pilots,691,0,2026-08-17T03:26:31.073940+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137113,580,24109,0.8125,845,725a913ab228,1040,"{'initial_reference': 156, 'maximum_silence': 162, 'partition_recovery': 1, 'predictive_uncertainty_change': 721}",3894.248716264975,nan,nan,nan,nan,nan,nan,nan,nan,uncertainty_004,725a913ab228,predictive_uncertainty_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.17912836227442974,0.16039801844501744,0.17912836227442974,0.0007485123513555,0.00021650872141730504,0.0,-59.733537285384955,-1,-0.05115565376005193
268,frozen_local_rule,442,52,0.4154977314760454,humanitarian,26251,118,143,0,915,118,0.0,2026-08-17T03:26:42.798264+00:00,large,52.0,True,high,79176.97357403123,179,20,21693,560520,162.89987212273638,151,151,1.0,0.0373494425172053,134,4558,fp16,880104,64561,119,0.7628205128205128,19595,medium,1101473,24689,143,100,492,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.2980132450331126,18.23076923076923,2.7822154172961174e-05,603.6253583937297,high,0,-28.92010339395382,0.0537267284656082,137113,580,30,168,0,268,0.1938082643562448,0.0964007866374994,0.1125377800524817,True,626,307200,10.337959968543023,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-predictive_uncertainty_change-725a913ab228-fp16-frozen_local_rule,predictive_uncertainty_change,157486.01245319197,104,0,578616,96436,0,964360,289308,pilots,691,0,2026-08-17T03:26:31.073940+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137113,580,24109,0.8125,845,725a913ab228,1040,"{'initial_reference': 156, 'maximum_silence': 162, 'partition_recovery': 1, 'predictive_uncertainty_change': 721}",3894.248716264975,nan,nan,nan,nan,nan,nan,nan,nan,uncertainty_004,725a913ab228,predictive_uncertainty_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.17912836227442974,0.16039801844501744,0.17912836227442974,0.0007485123513555,0.00021650872141730504,0.0,-59.733537285384955,-1,-0.05115565376005193
269,frozen_local_rule,442,52,0.4152876170433783,humanitarian,21568,118,145,0,744,118,0.0,2026-08-17T03:27:55.959419+00:00,large,52.0,True,high,79070.42005477246,179,20,17878,458600,162.9037729784041,151,151,1.0,0.0375675836683508,134,3690,fp16,880104,56059,119,0.7628205128205128,16216,medium,933890,20510,145,100,491,private_fragmented,3,1.9895196601282805e-13,15.0,90.0,0.2980132450331126,20.177884615384617,2.7051935130440675e-05,600.8907967765165,high,0,-28.76115165525973,0.0541684154026391,136610,578,30,168,0,269,0.1938082643562448,0.0986910376131072,0.1124213530637647,True,626,256520,10.65392626634014,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-tsallis_spectrum_change-1013b09ad56f-fp16-frozen_local_rule,tsallis_spectrum_change,156627.29209883904,105,0,478368,79728,0,797280,239184,pilots,689,0,2026-08-17T03:27:44.935651+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136610,578,19932,0.6644230769230769,691,1013b09ad56f,1040,"{'initial_reference': 156, 'maximum_silence': 294, 'partition_recovery': 1, 'tsallis_spectrum_change': 589}",3849.9646022510447,nan,nan,nan,nan,nan,nan,nan,nan,spectrum_008,1013b09ad56f,tsallis_spectrum_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.3213483146067416,0.28813879727021674,0.3213483146067416,0.001190199288386401,0.000434649872562802,0.0,-918.4538916383171,1,-0.210107392454141
269,frozen_local_rule,442,52,0.4152876170433783,humanitarian,21568,118,145,0,744,118,0.0,2026-08-17T03:27:55.959419+00:00,large,52.0,True,high,79070.42005477246,179,20,17878,458600,162.9037729784041,151,151,1.0,0.0375675836683508,134,3690,fp16,880104,56059,119,0.7628205128205128,16216,medium,933890,20510,145,100,491,private_fragmented,3,1.9895196601282805e-13,15.0,90.0,0.2980132450331126,20.177884615384617,2.7051935130440675e-05,600.8907967765165,high,0,-28.76115165525973,0.0541684154026391,136610,578,30,168,0,269,0.1938082643562448,0.0986910376131072,0.1124213530637647,True,626,256520,10.65392626634014,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-tsallis_spectrum_change-1013b09ad56f-fp16-frozen_local_rule,tsallis_spectrum_change,156627.29209883904,105,0,478368,79728,0,797280,239184,pilots,689,0,2026-08-17T03:27:44.935651+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136610,578,19932,0.6644230769230769,691,1013b09ad56f,1040,"{'initial_reference': 156, 'maximum_silence': 294, 'partition_recovery': 1, 'tsallis_spectrum_change': 589}",3849.9646022510447,nan,nan,nan,nan,nan,nan,nan,nan,spectrum_008,1013b09ad56f,tsallis_spectrum_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.3213483146067416,0.28813879727021674,0.3213483146067416,0.001190199288386401,0.000434649872562802,0.0,-918.4538916383171,1,-0.210107392454141
269,frozen_local_rule,442,52,0.4152876170433783,humanitarian,21568,118,145,0,744,118,0.0,2026-08-17T03:27:55.959419+00:00,large,52.0,True,high,79070.42005477246,179,20,17878,458600,162.9037729784041,151,151,1.0,0.0375675836683508,134,3690,fp16,880104,56059,119,0.7628205128205128,16216,medium,933890,20510,145,100,491,private_fragmented,3,1.9895196601282805e-13,15.0,90.0,0.2980132450331126,20.177884615384617,2.7051935130440675e-05,600.8907967765165,high,0,-28.76115165525973,0.0541684154026391,136610,578,30,168,0,269,0.1938082643562448,0.0986910376131072,0.1124213530637647,True,626,256520,10.65392626634014,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-tsallis_spectrum_change-1013b09ad56f-fp16-frozen_local_rule,tsallis_spectrum_change,156627.29209883904,105,0,478368,79728,0,797280,239184,pilots,689,0,2026-08-17T03:27:44.935651+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136610,578,19932,0.6644230769230769,691,1013b09ad56f,1040,"{'initial_reference': 156, 'maximum_silence': 294, 'partition_recovery': 1, 'tsallis_spectrum_change': 589}",3849.9646022510447,nan,nan,nan,nan,nan,nan,nan,nan,spectrum_008,1013b09ad56f,tsallis_spectrum_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.3213483146067416,0.28813879727021674,0.3213483146067416,0.001190199288386401,0.000434649872562802,0.0,-918.4538916383171,1,-0.210107392454141
268,frozen_local_rule,442,52,0.4158802851591593,humanitarian,26041,119,143,0,907,119,0.0,2026-08-17T03:27:46.679430+00:00,large,52.0,True,high,79795.56094846755,179,20,21437,552640,164.25120552220343,151,151,1.0,0.0374980007649132,134,4604,fp16,880104,64093,119,0.7628205128205128,19384,medium,1091427,24443,143,100,492,private_fragmented,3,4.5297099404706393e-14,15.0,90.0,0.2980132450331126,18.173076923076923,2.7344721192997114e-05,570.625180753478,high,0,-29.049107763454376,0.0532612506847914,136867,579,30,168,0,268,0.1938082643562448,0.0956382970839409,0.1112033320568194,True,626,304840,10.518724220581666,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-tsallis_spectrum_change-6f94beebed2c-fp16-frozen_local_rule,tsallis_spectrum_change,157768.5977905919,107,0,572736,95456,0,954560,286368,pilots,690,0,2026-08-17T03:27:34.673356+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136867,579,23864,0.8048076923076923,837,6f94beebed2c,1040,"{'initial_reference': 156, 'maximum_silence': 175, 'partition_recovery': 1, 'tsallis_spectrum_change': 708}",3934.075000930108,nan,nan,nan,nan,nan,nan,nan,nan,spectrum_004,6f94beebed2c,tsallis_spectrum_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.18747020769492684,0.16805562013539155,0.18747020769492684,0.00028303457053870107,0.0003650669691252009,0.0,222.85180011455668,-1,0.07784871574050456
268,frozen_local_rule,442,52,0.4158802851591593,humanitarian,26041,119,143,0,907,119,0.0,2026-08-17T03:27:46.679430+00:00,large,52.0,True,high,79795.56094846755,179,20,21437,552640,164.25120552220343,151,151,1.0,0.0374980007649132,134,4604,fp16,880104,64093,119,0.7628205128205128,19384,medium,1091427,24443,143,100,492,private_fragmented,3,4.5297099404706393e-14,15.0,90.0,0.2980132450331126,18.173076923076923,2.7344721192997114e-05,570.625180753478,high,0,-29.049107763454376,0.0532612506847914,136867,579,30,168,0,268,0.1938082643562448,0.0956382970839409,0.1112033320568194,True,626,304840,10.518724220581666,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-tsallis_spectrum_change-6f94beebed2c-fp16-frozen_local_rule,tsallis_spectrum_change,157768.5977905919,107,0,572736,95456,0,954560,286368,pilots,690,0,2026-08-17T03:27:34.673356+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136867,579,23864,0.8048076923076923,837,6f94beebed2c,1040,"{'initial_reference': 156, 'maximum_silence': 175, 'partition_recovery': 1, 'tsallis_spectrum_change': 708}",3934.075000930108,nan,nan,nan,nan,nan,nan,nan,nan,spectrum_004,6f94beebed2c,tsallis_spectrum_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.18747020769492684,0.16805562013539155,0.18747020769492684,0.00028303457053870107,0.0003650669691252009,0.0,222.85180011455668,-1,0.07784871574050456
268,frozen_local_rule,442,52,0.4158802851591593,humanitarian,26041,119,143,0,907,119,0.0,2026-08-17T03:27:46.679430+00:00,large,52.0,True,high,79795.56094846755,179,20,21437,552640,164.25120552220343,151,151,1.0,0.0374980007649132,134,4604,fp16,880104,64093,119,0.7628205128205128,19384,medium,1091427,24443,143,100,492,private_fragmented,3,4.5297099404706393e-14,15.0,90.0,0.2980132450331126,18.173076923076923,2.7344721192997114e-05,570.625180753478,high,0,-29.049107763454376,0.0532612506847914,136867,579,30,168,0,268,0.1938082643562448,0.0956382970839409,0.1112033320568194,True,626,304840,10.518724220581666,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-tsallis_spectrum_change-6f94beebed2c-fp16-frozen_local_rule,tsallis_spectrum_change,157768.5977905919,107,0,572736,95456,0,954560,286368,pilots,690,0,2026-08-17T03:27:34.673356+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136867,579,23864,0.8048076923076923,837,6f94beebed2c,1040,"{'initial_reference': 156, 'maximum_silence': 175, 'partition_recovery': 1, 'tsallis_spectrum_change': 708}",3934.075000930108,nan,nan,nan,nan,nan,nan,nan,nan,spectrum_004,6f94beebed2c,tsallis_spectrum_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.18747020769492684,0.16805562013539155,0.18747020769492684,0.00028303457053870107,0.0003650669691252009,0.0,222.85180011455668,-1,0.07784871574050456
268,frozen_local_rule,441,52,0.4154878258447511,humanitarian,26383,116,146,0,910,116,0.0,2026-08-17T03:27:25.175354+00:00,large,52.0,True,high,79984.21332654155,179,20,21688,559800,163.21113619597435,151,151,1.0,0.0371654952532339,134,4695,fp16,880104,64690,119,0.7628205128205128,19621,medium,1103461,24739,146,100,493,private_fragmented,3,1.2789769243681806e-13,15.0,90.0,0.2980132450331126,18.259615384615383,2.7402644671997063e-05,571.0459661614751,high,0,-29.069143114312336,0.053061930723645,137101,580,30,169,0,268,0.1938082643562448,0.0953338326608669,0.1106645373975906,True,626,307720,10.346563048769935,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-v7_shannon_change-c35510bd725e-fp16-frozen_local_rule,v7_shannon_change,157892.96601764337,105,0,579816,96636,0,966360,289908,pilots,691,0,2026-08-17T03:27:13.429973+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137101,580,24159,0.8153846153846154,848,c35510bd725e,1040,"{'initial_reference': 156, 'maximum_silence': 170, 'partition_recovery': 1, 'v7_shannon_change': 713}",3936.254086700975,nan,nan,nan,nan,nan,nan,nan,nan,v7_shannon_003,c35510bd725e,v7_shannon_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.17742594484167518,0.15888265788753553,0.17742594484167518,8.371460939229913e-05,3.2561457445901e-05,0.0,347.2200271660113,2,0.09788406659846416
268,frozen_local_rule,441,52,0.4154878258447511,humanitarian,26383,116,146,0,910,116,0.0,2026-08-17T03:27:25.175354+00:00,large,52.0,True,high,79984.21332654155,179,20,21688,559800,163.21113619597435,151,151,1.0,0.0371654952532339,134,4695,fp16,880104,64690,119,0.7628205128205128,19621,medium,1103461,24739,146,100,493,private_fragmented,3,1.2789769243681806e-13,15.0,90.0,0.2980132450331126,18.259615384615383,2.7402644671997063e-05,571.0459661614751,high,0,-29.069143114312336,0.053061930723645,137101,580,30,169,0,268,0.1938082643562448,0.0953338326608669,0.1106645373975906,True,626,307720,10.346563048769935,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-v7_shannon_change-c35510bd725e-fp16-frozen_local_rule,v7_shannon_change,157892.96601764337,105,0,579816,96636,0,966360,289908,pilots,691,0,2026-08-17T03:27:13.429973+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137101,580,24159,0.8153846153846154,848,c35510bd725e,1040,"{'initial_reference': 156, 'maximum_silence': 170, 'partition_recovery': 1, 'v7_shannon_change': 713}",3936.254086700975,nan,nan,nan,nan,nan,nan,nan,nan,v7_shannon_003,c35510bd725e,v7_shannon_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.17742594484167518,0.15888265788753553,0.17742594484167518,8.371460939229913e-05,3.2561457445901e-05,0.0,347.2200271660113,2,0.09788406659846416
268,frozen_local_rule,441,52,0.4154878258447511,humanitarian,26383,116,146,0,910,116,0.0,2026-08-17T03:27:25.175354+00:00,large,52.0,True,high,79984.21332654155,179,20,21688,559800,163.21113619597435,151,151,1.0,0.0371654952532339,134,4695,fp16,880104,64690,119,0.7628205128205128,19621,medium,1103461,24739,146,100,493,private_fragmented,3,1.2789769243681806e-13,15.0,90.0,0.2980132450331126,18.259615384615383,2.7402644671997063e-05,571.0459661614751,high,0,-29.069143114312336,0.053061930723645,137101,580,30,169,0,268,0.1938082643562448,0.0953338326608669,0.1106645373975906,True,626,307720,10.346563048769935,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-v7_shannon_change-c35510bd725e-fp16-frozen_local_rule,v7_shannon_change,157892.96601764337,105,0,579816,96636,0,966360,289908,pilots,691,0,2026-08-17T03:27:13.429973+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137101,580,24159,0.8153846153846154,848,c35510bd725e,1040,"{'initial_reference': 156, 'maximum_silence': 170, 'partition_recovery': 1, 'v7_shannon_change': 713}",3936.254086700975,nan,nan,nan,nan,nan,nan,nan,nan,v7_shannon_003,c35510bd725e,v7_shannon_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.17742594484167518,0.15888265788753553,0.17742594484167518,8.371460939229913e-05,3.2561457445901e-05,0.0,347.2200271660113,2,0.09788406659846416
268,frozen_local_rule,442,52,0.4154878258447511,humanitarian,22631,116,146,0,765,116,0.0,2026-08-17T03:27:25.584678+00:00,large,52.0,True,high,79984.21332654155,179,20,18694,480280,163.21113619597435,151,151,1.0,0.0375762399876319,134,3937,fp16,880104,57936,119,0.7628205128205128,16948,medium,970421,21423,146,100,491,private_fragmented,3,1.2789769243681806e-13,15.0,90.0,0.2980132450331126,20.01923076923077,2.733888543617638e-05,571.0459661614751,high,0,-29.072072727009527,0.0538902550642311,136621,578,30,168,0,268,0.1938082643562448,0.0977533314248072,0.111095116546355,True,626,267480,10.346563048769935,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-v7_shannon_change-c5a26765fa92-fp16-frozen_local_rule,v7_shannon_change,157892.96601764337,105,0,500280,83380,0,833800,250140,pilots,688,0,2026-08-17T03:27:14.477917+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136621,578,20845,0.6990384615384615,727,c5a26765fa92,1040,"{'initial_reference': 156, 'maximum_silence': 261, 'partition_recovery': 1, 'v7_shannon_change': 622}",3936.254086700975,nan,nan,nan,nan,nan,nan,nan,nan,v7_shannon_006,c5a26765fa92,v7_shannon_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.29026217228464424,0.2602929036457837,0.29026217228464424,0.0009120389499783985,0.00044330619184389936,0.0,347.2200271660113,2,0.10081367929565488
