cell_id,replicate,private_field,neighbor_field,current_belief,current_action,coupling_strength,sampling_temperature,belief_after,action_after,belief_switched,action_switched,latent_plus_label,display_order,valid_after_repair
19,0,-1,0,-1,-1,0.8,0.85,-1,-1,0,0,amber,cobalt;amber,1
19,1,-1,0,-1,-1,0.8,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
20,0,-1,0,-1,1,0.35,0.5,-1,-1,0,1,amber,amber;cobalt,1
20,1,-1,0,-1,1,0.35,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
21,0,-1,0,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
21,1,-1,0,-1,1,0.35,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
22,0,-1,0,-1,1,0.8,0.5,-1,-1,0,1,amber,amber;cobalt,1
22,1,-1,0,-1,1,0.8,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
23,0,-1,0,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
23,1,-1,0,-1,1,0.8,0.85,-1,1,0,0,cobalt,cobalt;amber,1
24,0,-1,0,1,-1,0.35,0.5,1,-1,0,0,amber,amber;cobalt,1
24,1,-1,0,1,-1,0.35,0.5,1,1,0,1,cobalt,amber;cobalt,1
25,0,-1,0,1,-1,0.35,0.85,1,1,0,1,amber,cobalt;amber,1
25,1,-1,0,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
26,0,-1,0,1,-1,0.8,0.5,1,-1,0,0,amber,amber;cobalt,1
26,1,-1,0,1,-1,0.8,0.5,1,-1,0,0,cobalt,amber;cobalt,1
27,0,-1,0,1,-1,0.8,0.85,1,1,0,1,amber,cobalt;amber,1
27,1,-1,0,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
28,0,-1,0,1,1,0.35,0.5,-1,-1,1,1,amber,amber;cobalt,1
28,1,-1,0,1,1,0.35,0.5,-1,-1,1,1,cobalt,amber;cobalt,1
29,0,-1,0,1,1,0.35,0.85,-1,-1,1,1,amber,cobalt;amber,1
29,1,-1,0,1,1,0.35,0.85,-1,-1,1,1,cobalt,cobalt;amber,1
30,0,-1,0,1,1,0.8,0.5,-1,-1,1,1,amber,amber;cobalt,1
30,1,-1,0,1,1,0.8,0.5,-1,-1,1,1,cobalt,amber;cobalt,1
31,0,-1,0,1,1,0.8,0.85,-1,-1,1,1,amber,cobalt;amber,1
31,1,-1,0,1,1,0.8,0.85,-1,-1,1,1,cobalt,cobalt;amber,1
32,0,-1,1,-1,-1,0.35,0.5,-1,-1,0,0,amber,amber;cobalt,1
32,1,-1,1,-1,-1,0.35,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
33,0,-1,1,-1,-1,0.35,0.85,-1,-1,0,0,amber,cobalt;amber,1
33,1,-1,1,-1,-1,0.35,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
34,0,-1,1,-1,-1,0.8,0.5,-1,-1,0,0,amber,amber;cobalt,1
34,1,-1,1,-1,-1,0.8,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
35,0,-1,1,-1,-1,0.8,0.85,-1,-1,0,0,amber,cobalt;amber,1
35,1,-1,1,-1,-1,0.8,0.85,1,1,1,1,cobalt,cobalt;amber,1
36,0,-1,1,-1,1,0.35,0.5,-1,-1,0,1,amber,amber;cobalt,1
36,1,-1,1,-1,1,0.35,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
37,0,-1,1,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
37,1,-1,1,-1,1,0.35,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
38,0,-1,1,-1,1,0.8,0.5,-1,-1,0,1,amber,amber;cobalt,1
38,1,-1,1,-1,1,0.8,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
39,0,-1,1,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
39,1,-1,1,-1,1,0.8,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
40,0,-1,1,1,-1,0.35,0.5,1,-1,0,0,amber,amber;cobalt,1
40,1,-1,1,1,-1,0.35,0.5,1,1,0,1,cobalt,amber;cobalt,1
41,0,-1,1,1,-1,0.35,0.85,1,1,0,1,amber,cobalt;amber,1
41,1,-1,1,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
42,0,-1,1,1,-1,0.8,0.5,1,-1,0,0,amber,amber;cobalt,1
42,1,-1,1,1,-1,0.8,0.5,1,-1,0,0,cobalt,amber;cobalt,1
43,0,-1,1,1,-1,0.8,0.85,1,1,0,1,amber,cobalt;amber,1
43,1,-1,1,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
44,0,-1,1,1,1,0.35,0.5,-1,-1,1,1,amber,amber;cobalt,1
44,1,-1,1,1,1,0.35,0.5,-1,-1,1,1,cobalt,amber;cobalt,1
45,0,-1,1,1,1,0.35,0.85,-1,-1,1,1,amber,cobalt;amber,1
45,1,-1,1,1,1,0.35,0.85,-1,-1,1,1,cobalt,cobalt;amber,1
46,0,-1,1,1,1,0.8,0.5,-1,-1,1,1,amber,amber;cobalt,1
46,1,-1,1,1,1,0.8,0.5,-1,-1,1,1,cobalt,amber;cobalt,1
47,0,-1,1,1,1,0.8,0.85,-1,-1,1,1,amber,cobalt;amber,1
47,1,-1,1,1,1,0.8,0.85,-1,-1,1,1,cobalt,cobalt;amber,1
48,0,0,-1,-1,-1,0.35,0.5,-1,-1,0,0,amber,amber;cobalt,1
48,1,0,-1,-1,-1,0.35,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
49,0,0,-1,-1,-1,0.35,0.85,-1,-1,0,0,amber,cobalt;amber,1
49,1,0,-1,-1,-1,0.35,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
50,0,0,-1,-1,-1,0.8,0.5,-1,-1,0,0,amber,amber;cobalt,1
50,1,0,-1,-1,-1,0.8,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
51,0,0,-1,-1,-1,0.8,0.85,-1,-1,0,0,amber,cobalt;amber,1
51,1,0,-1,-1,-1,0.8,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
52,0,0,-1,-1,1,0.35,0.5,-1,-1,0,1,amber,amber;cobalt,1
52,1,0,-1,-1,1,0.35,0.5,-1,1,0,0,cobalt,amber;cobalt,1
53,0,0,-1,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
53,1,0,-1,-1,1,0.35,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
54,0,0,-1,-1,1,0.8,0.5,-1,-1,0,1,amber,amber;cobalt,1
54,1,0,-1,-1,1,0.8,0.5,-1,1,0,0,cobalt,amber;cobalt,1
55,0,0,-1,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
55,1,0,-1,-1,1,0.8,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
56,0,0,-1,1,-1,0.35,0.5,1,1,0,1,amber,amber;cobalt,1
56,1,0,-1,1,-1,0.35,0.5,1,1,0,1,cobalt,amber;cobalt,1
57,0,0,-1,1,-1,0.35,0.85,1,-1,0,0,amber,cobalt;amber,1
57,1,0,-1,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
58,0,0,-1,1,-1,0.8,0.5,1,-1,0,0,amber,amber;cobalt,1
58,1,0,-1,1,-1,0.8,0.5,1,1,0,1,cobalt,amber;cobalt,1
59,0,0,-1,1,-1,0.8,0.85,1,-1,0,0,amber,cobalt;amber,1
59,1,0,-1,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
60,0,0,-1,1,1,0.35,0.5,-1,-1,1,1,amber,amber;cobalt,1
60,1,0,-1,1,1,0.35,0.5,1,1,0,0,cobalt,amber;cobalt,1
61,0,0,-1,1,1,0.35,0.85,-1,-1,1,1,amber,cobalt;amber,1
61,1,0,-1,1,1,0.35,0.85,1,1,0,0,cobalt,cobalt;amber,1
62,0,0,-1,1,1,0.8,0.5,-1,-1,1,1,amber,amber;cobalt,1
62,1,0,-1,1,1,0.8,0.5,1,1,0,0,cobalt,amber;cobalt,1
63,0,0,-1,1,1,0.8,0.85,-1,-1,1,1,amber,cobalt;amber,1
63,1,0,-1,1,1,0.8,0.85,-1,-1,1,1,cobalt,cobalt;amber,1
64,0,0,0,-1,-1,0.35,0.5,-1,-1,0,0,amber,amber;cobalt,1
64,1,0,0,-1,-1,0.35,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
65,0,0,0,-1,-1,0.35,0.85,-1,-1,0,0,amber,cobalt;amber,1
65,1,0,0,-1,-1,0.35,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
66,0,0,0,-1,-1,0.8,0.5,-1,-1,0,0,amber,amber;cobalt,1
66,1,0,0,-1,-1,0.8,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
67,0,0,0,-1,-1,0.8,0.85,-1,-1,0,0,amber,cobalt;amber,1
67,1,0,0,-1,-1,0.8,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
68,0,0,0,-1,1,0.35,0.5,-1,-1,0,1,amber,amber;cobalt,1
68,1,0,0,-1,1,0.35,0.5,-1,1,0,0,cobalt,amber;cobalt,1
69,0,0,0,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
69,1,0,0,-1,1,0.35,0.85,-1,1,0,0,cobalt,cobalt;amber,1
70,0,0,0,-1,1,0.8,0.5,-1,-1,0,1,amber,amber;cobalt,1
70,1,0,0,-1,1,0.8,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
71,0,0,0,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
71,1,0,0,-1,1,0.8,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
72,0,0,0,1,-1,0.35,0.5,1,-1,0,0,amber,amber;cobalt,1
72,1,0,0,1,-1,0.35,0.5,1,1,0,1,cobalt,amber;cobalt,1
73,0,0,0,1,-1,0.35,0.85,1,1,0,1,amber,cobalt;amber,1
73,1,0,0,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
74,0,0,0,1,-1,0.8,0.5,1,-1,0,0,amber,amber;cobalt,1
74,1,0,0,1,-1,0.8,0.5,1,1,0,1,cobalt,amber;cobalt,1
75,0,0,0,1,-1,0.8,0.85,1,1,0,1,amber,cobalt;amber,1
75,1,0,0,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
76,0,0,0,1,1,0.35,0.5,1,1,0,0,amber,amber;cobalt,1
76,1,0,0,1,1,0.35,0.5,1,1,0,0,cobalt,amber;cobalt,1
77,0,0,0,1,1,0.35,0.85,-1,-1,1,1,amber,cobalt;amber,1
77,1,0,0,1,1,0.35,0.85,1,1,0,0,cobalt,cobalt;amber,1
78,0,0,0,1,1,0.8,0.5,1,1,0,0,amber,amber;cobalt,1
78,1,0,0,1,1,0.8,0.5,1,1,0,0,cobalt,amber;cobalt,1
79,0,0,0,1,1,0.8,0.85,1,1,0,0,amber,cobalt;amber,1
79,1,0,0,1,1,0.8,0.85,1,1,0,0,cobalt,cobalt;amber,1
80,0,0,1,-1,-1,0.35,0.5,-1,-1,0,0,amber,amber;cobalt,1
80,1,0,1,-1,-1,0.35,0.5,1,1,1,1,cobalt,amber;cobalt,1
81,0,0,1,-1,-1,0.35,0.85,-1,-1,0,0,amber,cobalt;amber,1
81,1,0,1,-1,-1,0.35,0.85,1,1,1,1,cobalt,cobalt;amber,1
82,0,0,1,-1,-1,0.8,0.5,-1,-1,0,0,amber,amber;cobalt,1
82,1,0,1,-1,-1,0.8,0.5,1,1,1,1,cobalt,amber;cobalt,1
83,0,0,1,-1,-1,0.8,0.85,1,1,1,1,amber,cobalt;amber,1
83,1,0,1,-1,-1,0.8,0.85,1,1,1,1,cobalt,cobalt;amber,1
84,0,0,1,-1,1,0.35,0.5,-1,-1,0,1,amber,amber;cobalt,1
84,1,0,1,-1,1,0.35,0.5,-1,1,0,0,cobalt,amber;cobalt,1
85,0,0,1,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
85,1,0,1,-1,1,0.35,0.85,-1,1,0,0,cobalt,cobalt;amber,1
86,0,0,1,-1,1,0.8,0.5,-1,-1,0,1,amber,amber;cobalt,1
86,1,0,1,-1,1,0.8,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
87,0,0,1,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
87,1,0,1,-1,1,0.8,0.85,-1,1,0,0,cobalt,cobalt;amber,1
88,0,0,1,1,-1,0.35,0.5,1,1,0,1,amber,amber;cobalt,1
88,1,0,1,1,-1,0.35,0.5,1,1,0,1,cobalt,amber;cobalt,1
89,0,0,1,1,-1,0.35,0.85,1,-1,0,0,amber,cobalt;amber,1
89,1,0,1,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
90,0,0,1,1,-1,0.8,0.5,1,-1,0,0,amber,amber;cobalt,1
90,1,0,1,1,-1,0.8,0.5,1,1,0,1,cobalt,amber;cobalt,1
91,0,0,1,1,-1,0.8,0.85,1,1,0,1,amber,cobalt;amber,1
91,1,0,1,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
92,0,0,1,1,1,0.35,0.5,1,1,0,0,amber,amber;cobalt,1
92,1,0,1,1,1,0.35,0.5,1,1,0,0,cobalt,amber;cobalt,1
93,0,0,1,1,1,0.35,0.85,1,1,0,0,amber,cobalt;amber,1
93,1,0,1,1,1,0.35,0.85,1,1,0,0,cobalt,cobalt;amber,1
94,0,0,1,1,1,0.8,0.5,1,1,0,0,amber,amber;cobalt,1
94,1,0,1,1,1,0.8,0.5,1,1,0,0,cobalt,amber;cobalt,1
95,0,0,1,1,1,0.8,0.85,1,1,0,0,amber,cobalt;amber,1
95,1,0,1,1,1,0.8,0.85,1,1,0,0,cobalt,cobalt;amber,1
96,0,1,-1,-1,-1,0.35,0.5,1,1,1,1,amber,amber;cobalt,1
96,1,1,-1,-1,-1,0.35,0.5,1,1,1,1,cobalt,amber;cobalt,1
97,0,1,-1,-1,-1,0.35,0.85,1,1,1,1,amber,cobalt;amber,1
97,1,1,-1,-1,-1,0.35,0.85,1,1,1,1,cobalt,cobalt;amber,1
98,0,1,-1,-1,-1,0.8,0.5,1,1,1,1,amber,amber;cobalt,1
98,1,1,-1,-1,-1,0.8,0.5,1,1,1,1,cobalt,amber;cobalt,1
99,0,1,-1,-1,-1,0.8,0.85,1,1,1,1,amber,cobalt;amber,1
99,1,1,-1,-1,-1,0.8,0.85,1,1,1,1,cobalt,cobalt;amber,1
100,0,1,-1,-1,1,0.35,0.5,-1,-1,0,1,amber,amber;cobalt,1
100,1,1,-1,-1,1,0.35,0.5,-1,1,0,0,cobalt,amber;cobalt,1
101,0,1,-1,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
101,1,1,-1,-1,1,0.35,0.85,-1,1,0,0,cobalt,cobalt;amber,1
102,0,1,-1,-1,1,0.8,0.5,-1,-1,0,1,amber,amber;cobalt,1
102,1,1,-1,-1,1,0.8,0.5,-1,1,0,0,cobalt,amber;cobalt,1
103,0,1,-1,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
103,1,1,-1,-1,1,0.8,0.85,-1,1,0,0,cobalt,cobalt;amber,1
104,0,1,-1,1,-1,0.35,0.5,1,1,0,1,amber,amber;cobalt,1
104,1,1,-1,1,-1,0.35,0.5,1,1,0,1,cobalt,amber;cobalt,1
105,0,1,-1,1,-1,0.35,0.85,1,1,0,1,amber,cobalt;amber,1
105,1,1,-1,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
106,0,1,-1,1,-1,0.8,0.5,1,1,0,1,amber,amber;cobalt,1
106,1,1,-1,1,-1,0.8,0.5,1,1,0,1,cobalt,amber;cobalt,1
107,0,1,-1,1,-1,0.8,0.85,1,-1,0,0,amber,cobalt;amber,1
107,1,1,-1,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
108,0,1,-1,1,1,0.35,0.5,1,1,0,0,amber,amber;cobalt,1
108,1,1,-1,1,1,0.35,0.5,1,1,0,0,cobalt,amber;cobalt,1
109,0,1,-1,1,1,0.35,0.85,-1,-1,1,1,amber,cobalt;amber,1
109,1,1,-1,1,1,0.35,0.85,1,1,0,0,cobalt,cobalt;amber,1
110,0,1,-1,1,1,0.8,0.5,1,1,0,0,amber,amber;cobalt,1
110,1,1,-1,1,1,0.8,0.5,1,1,0,0,cobalt,amber;cobalt,1
111,0,1,-1,1,1,0.8,0.85,1,1,0,0,amber,cobalt;amber,1
111,1,1,-1,1,1,0.8,0.85,1,1,0,0,cobalt,cobalt;amber,1
112,0,1,0,-1,-1,0.35,0.5,1,1,1,1,amber,amber;cobalt,1
112,1,1,0,-1,-1,0.35,0.5,1,1,1,1,cobalt,amber;cobalt,1
113,0,1,0,-1,-1,0.35,0.85,1,1,1,1,amber,cobalt;amber,1
113,1,1,0,-1,-1,0.35,0.85,1,1,1,1,cobalt,cobalt;amber,1
114,0,1,0,-1,-1,0.8,0.5,1,1,1,1,amber,amber;cobalt,1
114,1,1,0,-1,-1,0.8,0.5,1,1,1,1,cobalt,amber;cobalt,1
115,0,1,0,-1,-1,0.8,0.85,1,1,1,1,amber,cobalt;amber,1
115,1,1,0,-1,-1,0.8,0.85,1,1,1,1,cobalt,cobalt;amber,1
116,0,1,0,-1,1,0.35,0.5,-1,1,0,0,amber,amber;cobalt,1
116,1,1,0,-1,1,0.35,0.5,-1,1,0,0,cobalt,amber;cobalt,1
117,0,1,0,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
117,1,1,0,-1,1,0.35,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
118,0,1,0,-1,1,0.8,0.5,-1,1,0,0,amber,amber;cobalt,1
118,1,1,0,-1,1,0.8,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
119,0,1,0,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
119,1,1,0,-1,1,0.8,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
120,0,1,0,1,-1,0.35,0.5,1,1,0,1,amber,amber;cobalt,1
120,1,1,0,1,-1,0.35,0.5,1,1,0,1,cobalt,amber;cobalt,1
121,0,1,0,1,-1,0.35,0.85,1,1,0,1,amber,cobalt;amber,1
121,1,1,0,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
122,0,1,0,1,-1,0.8,0.5,1,1,0,1,amber,amber;cobalt,1
122,1,1,0,1,-1,0.8,0.5,1,1,0,1,cobalt,amber;cobalt,1
123,0,1,0,1,-1,0.8,0.85,1,1,0,1,amber,cobalt;amber,1
123,1,1,0,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
124,0,1,0,1,1,0.35,0.5,1,1,0,0,amber,amber;cobalt,1
124,1,1,0,1,1,0.35,0.5,1,1,0,0,cobalt,amber;cobalt,1
125,0,1,0,1,1,0.35,0.85,1,1,0,0,amber,cobalt;amber,1
125,1,1,0,1,1,0.35,0.85,1,1,0,0,cobalt,cobalt;amber,1
126,0,1,0,1,1,0.8,0.5,1,1,0,0,amber,amber;cobalt,1
126,1,1,0,1,1,0.8,0.5,1,1,0,0,cobalt,amber;cobalt,1
127,0,1,0,1,1,0.8,0.85,1,1,0,0,amber,cobalt;amber,1
127,1,1,0,1,1,0.8,0.85,1,1,0,0,cobalt,cobalt;amber,1
128,0,1,1,-1,-1,0.35,0.5,1,1,1,1,amber,amber;cobalt,1
128,1,1,1,-1,-1,0.35,0.5,1,1,1,1,cobalt,amber;cobalt,1
129,0,1,1,-1,-1,0.35,0.85,1,1,1,1,amber,cobalt;amber,1
129,1,1,1,-1,-1,0.35,0.85,1,1,1,1,cobalt,cobalt;amber,1
130,0,1,1,-1,-1,0.8,0.5,1,1,1,1,amber,amber;cobalt,1
130,1,1,1,-1,-1,0.8,0.5,1,1,1,1,cobalt,amber;cobalt,1
131,0,1,1,-1,-1,0.8,0.85,1,1,1,1,amber,cobalt;amber,1
131,1,1,1,-1,-1,0.8,0.85,1,1,1,1,cobalt,cobalt;amber,1
132,0,1,1,-1,1,0.35,0.5,-1,-1,0,1,amber,amber;cobalt,1
132,1,1,1,-1,1,0.35,0.5,-1,1,0,0,cobalt,amber;cobalt,1
133,0,1,1,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
133,1,1,1,-1,1,0.35,0.85,-1,1,0,0,cobalt,cobalt;amber,1
134,0,1,1,-1,1,0.8,0.5,-1,1,0,0,amber,amber;cobalt,1
134,1,1,1,-1,1,0.8,0.5,-1,1,0,0,cobalt,amber;cobalt,1
135,0,1,1,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
135,1,1,1,-1,1,0.8,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
136,0,1,1,1,-1,0.35,0.5,1,1,0,1,amber,amber;cobalt,1
136,1,1,1,1,-1,0.35,0.5,1,1,0,1,cobalt,amber;cobalt,1
137,0,1,1,1,-1,0.35,0.85,1,-1,0,0,amber,cobalt;amber,1
137,1,1,1,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
138,0,1,1,1,-1,0.8,0.5,1,1,0,1,amber,amber;cobalt,1
138,1,1,1,1,-1,0.8,0.5,1,1,0,1,cobalt,amber;cobalt,1
139,0,1,1,1,-1,0.8,0.85,1,1,0,1,amber,cobalt;amber,1
139,1,1,1,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
140,0,1,1,1,1,0.35,0.5,1,1,0,0,amber,amber;cobalt,1
140,1,1,1,1,1,0.35,0.5,1,1,0,0,cobalt,amber;cobalt,1
141,0,1,1,1,1,0.35,0.85,1,1,0,0,amber,cobalt;amber,1
141,1,1,1,1,1,0.35,0.85,1,1,0,0,cobalt,cobalt;amber,1
142,0,1,1,1,1,0.8,0.5,1,1,0,0,amber,amber;cobalt,1
142,1,1,1,1,1,0.8,0.5,1,1,0,0,cobalt,amber;cobalt,1
143,0,1,1,1,1,0.8,0.85,1,1,0,0,amber,cobalt;amber,1
143,1,1,1,1,1,0.8,0.85,1,1,0,0,cobalt,cobalt;amber,1
