application,run_id,maximum_cascade_depth,service_reaching_actions,physical_actions,service_reaching_fraction
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-random_geometric-public_shared-787048-always_act-event_triggered-agent_event_triggered,3,43,101,0.42574257425742573
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-small_world-private_fragmented-787025-always_act-event_triggered-agent_event_triggered,3,60,188,0.3191489361702128
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-small_world-private_fragmented-787029-always_act-event_triggered-agent_event_triggered,3,58,173,0.3352601156069364
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-small_world-private_fragmented-787032-always_act-event_triggered-agent_event_triggered,3,62,182,0.34065934065934067
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-small_world-private_fragmented-787035-always_act-event_triggered-agent_event_triggered,3,73,186,0.3924731182795699
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-small_world-public_shared-787046-always_act-event_triggered-agent_event_triggered,3,47,127,0.3700787401574803
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-small_world-public_shared-787049-always_act-event_triggered-agent_event_triggered,3,51,125,0.408
humanitarian,v7-development_formal_reference-humanitarian-medium-high-low-high-modular-private_fragmented-787019-always_act-event_triggered-agent_event_triggered,3,41,115,0.3565217391304348
humanitarian,v7-development_formal_reference-humanitarian-medium-high-low-high-random_geometric-private_fragmented-787020-always_act-event_triggered-agent_event_triggered,3,54,129,0.4186046511627907
humanitarian,v7-development_formal_reference-humanitarian-medium-high-low-high-small_world-private_fragmented-787021-always_act-event_triggered-agent_event_triggered,3,60,124,0.4838709677419355
humanitarian,v7-development_formal_reference-humanitarian-medium-high-medium-high-modular-private_fragmented-787024-always_act-event_triggered-agent_event_triggered,3,40,122,0.32786885245901637
humanitarian,v7-development_formal_reference-humanitarian-medium-high-medium-high-random_geometric-private_fragmented-787022-always_act-event_triggered-agent_event_triggered,3,53,143,0.3706293706293706
humanitarian,v7-development_formal_reference-humanitarian-medium-high-medium-high-small_world-private_fragmented-787023-always_act-event_triggered-agent_event_triggered,3,66,154,0.42857142857142855
humanitarian,v7-development_formal_reference-humanitarian-medium-low-high-high-modular-private_fragmented-787007-always_act-event_triggered-agent_event_triggered,3,60,157,0.3821656050955414
humanitarian,v7-development_formal_reference-humanitarian-medium-low-high-high-random_geometric-private_fragmented-787008-always_act-event_triggered-agent_event_triggered,3,49,163,0.3006134969325153
humanitarian,v7-development_formal_reference-humanitarian-medium-low-high-high-small_world-private_fragmented-787009-always_act-event_triggered-agent_event_triggered,3,64,184,0.34782608695652173
humanitarian,v7-development_formal_reference-humanitarian-medium-low-low-low-modular-private_fragmented-787003-always_act-event_triggered-agent_event_triggered,3,45,110,0.4090909090909091
humanitarian,v7-development_formal_reference-humanitarian-medium-low-low-low-random_geometric-private_fragmented-787001-always_act-event_triggered-agent_event_triggered,3,47,121,0.3884297520661157
humanitarian,v7-development_formal_reference-humanitarian-medium-low-low-low-small_world-private_fragmented-787002-always_act-event_triggered-agent_event_triggered,3,59,118,0.5
humanitarian,v7-development_formal_reference-humanitarian-medium-low-medium-medium-modular-private_fragmented-787005-always_act-event_triggered-agent_event_triggered,3,49,134,0.3656716417910448
humanitarian,v7-development_formal_reference-humanitarian-medium-low-medium-medium-random_geometric-private_fragmented-787006-always_act-event_triggered-agent_event_triggered,3,69,155,0.44516129032258067
humanitarian,v7-development_formal_reference-humanitarian-medium-low-medium-medium-small_world-private_fragmented-787004-always_act-event_triggered-agent_event_triggered,3,61,145,0.4206896551724138
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-high-high-modular-private_fragmented-787018-always_act-event_triggered-agent_event_triggered,3,42,146,0.2876712328767123
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-high-high-random_geometric-private_fragmented-787016-always_act-event_triggered-agent_event_triggered,3,64,161,0.39751552795031053
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-high-high-small_world-private_fragmented-787017-always_act-event_triggered-agent_event_triggered,3,75,166,0.45180722891566266
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-low-medium-modular-private_fragmented-787011-always_act-event_triggered-agent_event_triggered,3,44,105,0.41904761904761906
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-low-medium-random_geometric-private_fragmented-787012-always_act-event_triggered-agent_event_triggered,3,55,122,0.45081967213114754
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-low-medium-small_world-private_fragmented-787010-always_act-event_triggered-agent_event_triggered,3,47,113,0.415929203539823
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-medium-medium-modular-private_fragmented-787013-always_act-event_triggered-agent_event_triggered,3,59,128,0.4609375
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-medium-medium-random_geometric-private_fragmented-787014-always_act-event_triggered-agent_event_triggered,3,66,147,0.4489795918367347
humanitarian,v7-development_formal_reference-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-787015-always_act-event_triggered-agent_event_triggered,3,57,152,0.375
humanitarian,v7-development_formal_reference-humanitarian-small-high-high-high-modular-private_fragmented-787039-always_act-event_triggered-agent_event_triggered,3,28,59,0.4745762711864407
humanitarian,v7-development_formal_reference-humanitarian-small-high-high-high-random_geometric-private_fragmented-787037-always_act-event_triggered-agent_event_triggered,3,19,53,0.3584905660377358
humanitarian,v7-development_formal_reference-humanitarian-small-high-high-high-random_geometric-private_fragmented-787040-always_act-event_triggered-agent_event_triggered,3,35,64,0.546875
humanitarian,v7-development_formal_reference-humanitarian-small-high-high-high-small_world-private_fragmented-787038-always_act-event_triggered-agent_event_triggered,3,32,65,0.49230769230769234
utility_restoration,v7-development_formal_reference-utility_restoration-large-high-high-high-grid-private_fragmented-787091-always_act-event_triggered-agent_event_triggered,3,35,297,0.11784511784511785
utility_restoration,v7-development_formal_reference-utility_restoration-large-high-high-high-grid-private_fragmented-787094-always_act-event_triggered-agent_event_triggered,3,19,312,0.060897435897435896
utility_restoration,v7-development_formal_reference-utility_restoration-large-high-high-high-modular-private_fragmented-787093-always_act-event_triggered-agent_event_triggered,3,20,307,0.06514657980456026
utility_restoration,v7-development_formal_reference-utility_restoration-large-high-high-high-scale_free-private_fragmented-787092-always_act-event_triggered-agent_event_triggered,3,31,308,0.10064935064935066
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-grid-private_fragmented-787077-always_act-event_triggered-agent_event_triggered,3,18,92,0.1956521739130435
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-grid-private_fragmented-787078-always_act-event_triggered-agent_event_triggered,3,17,114,0.14912280701754385
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-grid-private_fragmented-787081-always_act-event_triggered-agent_event_triggered,3,11,106,0.10377358490566038
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-grid-private_fragmented-787084-always_act-event_triggered-agent_event_triggered,3,13,141,0.09219858156028368
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-grid-public_shared-787095-always_act-event_triggered-agent_event_triggered,3,13,106,0.12264150943396226
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-grid-public_shared-787098-always_act-event_triggered-agent_event_triggered,3,18,81,0.2222222222222222
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-modular-private_fragmented-787076-always_act-event_triggered-agent_event_triggered,3,13,113,0.11504424778761062
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-modular-private_fragmented-787080-always_act-event_triggered-agent_event_triggered,3,16,99,0.16161616161616163
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-modular-private_fragmented-787083-always_act-event_triggered-agent_event_triggered,3,12,94,0.1276595744680851
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-modular-private_fragmented-787086-always_act-event_triggered-agent_event_triggered,3,9,105,0.08571428571428572
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-modular-public_shared-787097-always_act-event_triggered-agent_event_triggered,3,21,86,0.2441860465116279
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-modular-public_shared-787100-always_act-event_triggered-agent_event_triggered,3,14,99,0.1414141414141414
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-scale_free-private_fragmented-787075-always_act-event_triggered-agent_event_triggered,3,15,136,0.11029411764705882
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-scale_free-private_fragmented-787079-always_act-event_triggered-agent_event_triggered,3,10,96,0.10416666666666667
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-scale_free-private_fragmented-787082-always_act-event_triggered-agent_event_triggered,3,13,92,0.14130434782608695
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-scale_free-private_fragmented-787085-always_act-event_triggered-agent_event_triggered,3,17,100,0.17
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-scale_free-public_shared-787096-always_act-event_triggered-agent_event_triggered,3,16,69,0.2318840579710145
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-high-high-scale_free-public_shared-787099-always_act-event_triggered-agent_event_triggered,3,16,99,0.16161616161616163
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-low-high-grid-private_fragmented-787070-always_act-event_triggered-agent_event_triggered,3,12,53,0.22641509433962265
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-low-high-modular-private_fragmented-787069-always_act-event_triggered-agent_event_triggered,3,9,48,0.1875
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-low-high-scale_free-private_fragmented-787071-always_act-event_triggered-agent_event_triggered,3,11,96,0.11458333333333333
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-medium-high-grid-private_fragmented-787072-always_act-event_triggered-agent_event_triggered,3,16,68,0.23529411764705882
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-medium-high-modular-private_fragmented-787074-always_act-event_triggered-agent_event_triggered,3,8,107,0.07476635514018691
utility_restoration,v7-development_formal_reference-utility_restoration-medium-high-medium-high-scale_free-private_fragmented-787073-always_act-event_triggered-agent_event_triggered,3,8,91,0.08791208791208792
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-high-high-grid-private_fragmented-787058-always_act-event_triggered-agent_event_triggered,3,12,103,0.11650485436893204
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-high-high-modular-private_fragmented-787057-always_act-event_triggered-agent_event_triggered,3,16,88,0.18181818181818182
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-high-high-scale_free-private_fragmented-787059-always_act-event_triggered-agent_event_triggered,3,17,88,0.19318181818181818
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-low-low-grid-private_fragmented-787051-always_act-event_triggered-agent_event_triggered,3,6,27,0.2222222222222222
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-low-low-modular-private_fragmented-787053-always_act-event_triggered-agent_event_triggered,3,5,18,0.2777777777777778
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-low-low-scale_free-private_fragmented-787052-always_act-event_triggered-agent_event_triggered,3,7,44,0.1590909090909091
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-medium-medium-grid-private_fragmented-787056-always_act-event_triggered-agent_event_triggered,3,6,50,0.12
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-medium-medium-modular-private_fragmented-787055-always_act-event_triggered-agent_event_triggered,3,9,58,0.15517241379310345
utility_restoration,v7-development_formal_reference-utility_restoration-medium-low-medium-medium-scale_free-private_fragmented-787054-always_act-event_triggered-agent_event_triggered,3,8,40,0.2
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-high-high-grid-private_fragmented-787066-always_act-event_triggered-agent_event_triggered,3,17,137,0.12408759124087591
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-high-high-modular-private_fragmented-787068-always_act-event_triggered-agent_event_triggered,3,15,83,0.18072289156626506
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-high-high-scale_free-private_fragmented-787067-always_act-event_triggered-agent_event_triggered,3,9,65,0.13846153846153847
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-low-medium-grid-private_fragmented-787062-always_act-event_triggered-agent_event_triggered,3,9,27,0.3333333333333333
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-low-medium-modular-private_fragmented-787061-always_act-event_triggered-agent_event_triggered,3,8,41,0.1951219512195122
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-low-medium-scale_free-private_fragmented-787060-always_act-event_triggered-agent_event_triggered,3,8,41,0.1951219512195122
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-medium-medium-grid-private_fragmented-787064-always_act-event_triggered-agent_event_triggered,3,15,46,0.32608695652173914
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-medium-medium-modular-private_fragmented-787063-always_act-event_triggered-agent_event_triggered,3,12,63,0.19047619047619047
utility_restoration,v7-development_formal_reference-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-787065-always_act-event_triggered-agent_event_triggered,3,9,59,0.15254237288135594
utility_restoration,v7-development_formal_reference-utility_restoration-small-high-high-high-grid-private_fragmented-787087-always_act-event_triggered-agent_event_triggered,3,7,25,0.28
utility_restoration,v7-development_formal_reference-utility_restoration-small-high-high-high-grid-private_fragmented-787090-always_act-event_triggered-agent_event_triggered,3,7,38,0.18421052631578946
utility_restoration,v7-development_formal_reference-utility_restoration-small-high-high-high-modular-private_fragmented-787089-always_act-event_triggered-agent_event_triggered,3,9,29,0.3103448275862069
utility_restoration,v7-development_formal_reference-utility_restoration-small-high-high-high-scale_free-private_fragmented-787088-always_act-event_triggered-agent_event_triggered,3,10,32,0.3125
