domain,paraphrase,option_order_right_first,private_observation,condition,mean_reported_probability,empirical_right_frequency,repeated_samples
repair_hypothesis,0,1,left,single_left_r0.65,0.5,0.5,2
repair_hypothesis,0,1,left,single_left_r0.75,0.5,1.0,2
repair_hypothesis,0,1,left,single_left_r0.85,0.75,1.0,2
repair_hypothesis,0,1,left,single_right_r0.55,0.6,1.0,2
repair_hypothesis,0,1,left,single_right_r0.65,0.65,1.0,2
repair_hypothesis,0,1,left,single_right_r0.75,0.7,1.0,2
repair_hypothesis,0,1,left,single_right_r0.85,0.75,1.0,2
repair_hypothesis,0,1,left,stale_left_r0.85,0.74,1.0,2
repair_hypothesis,0,1,left,stale_right_r0.85,0.74,1.0,2
repair_hypothesis,0,1,right,agreeing_left_two_r0.65,0.4225,0.0,2
repair_hypothesis,0,1,right,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,0,1,right,conflict_net_left,0.7625,1.0,2
repair_hypothesis,0,1,right,conflict_net_right,0.7825,1.0,2
repair_hypothesis,0,1,right,no_message,0.65,1.0,2
repair_hypothesis,0,1,right,placebo,0.65,1.0,2
repair_hypothesis,0,1,right,reciprocal_left_r0.75,0.7,1.0,2
repair_hypothesis,0,1,right,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,0,1,right,single_left_r0.55,0.6,1.0,2
repair_hypothesis,0,1,right,single_left_r0.65,0.675,1.0,2
repair_hypothesis,0,1,right,single_left_r0.75,0.7,1.0,2
repair_hypothesis,0,1,right,single_left_r0.85,0.75,1.0,2
repair_hypothesis,0,1,right,single_right_r0.55,0.6,1.0,2
repair_hypothesis,0,1,right,single_right_r0.65,0.65,1.0,2
repair_hypothesis,0,1,right,single_right_r0.75,0.7,1.0,2
repair_hypothesis,0,1,right,single_right_r0.85,0.7625,1.0,2
repair_hypothesis,0,1,right,stale_left_r0.85,0.71,1.0,2
repair_hypothesis,0,1,right,stale_right_r0.85,0.7625,1.0,2
repair_hypothesis,1,0,left,agreeing_left_two_r0.65,0.8225,1.0,2
repair_hypothesis,1,0,left,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,1,0,left,conflict_net_left,0.725,1.0,2
repair_hypothesis,1,0,left,conflict_net_right,0.75,1.0,2
repair_hypothesis,1,0,left,no_message,0.65,1.0,2
repair_hypothesis,1,0,left,placebo,0.65,1.0,2
repair_hypothesis,1,0,left,reciprocal_left_r0.75,0.5914999999999999,1.0,2
repair_hypothesis,1,0,left,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,1,0,left,single_left_r0.55,0.6,1.0,2
repair_hypothesis,1,0,left,single_left_r0.65,0.65,1.0,2
repair_hypothesis,1,0,left,single_left_r0.75,0.6,1.0,2
repair_hypothesis,1,0,left,single_left_r0.85,0.725,1.0,2
repair_hypothesis,1,0,left,single_right_r0.55,0.6,1.0,2
repair_hypothesis,1,0,left,single_right_r0.65,0.65,1.0,2
repair_hypothesis,1,0,left,single_right_r0.75,0.7,1.0,2
repair_hypothesis,1,0,left,single_right_r0.85,0.75,1.0,2
repair_hypothesis,1,0,left,stale_left_r0.85,0.705,1.0,2
repair_hypothesis,1,0,left,stale_right_r0.85,0.755,1.0,2
repair_hypothesis,1,0,right,agreeing_left_two_r0.65,0.8225,1.0,2
repair_hypothesis,1,0,right,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,1,0,right,conflict_net_left,0.75,1.0,2
repair_hypothesis,1,0,right,conflict_net_right,0.75,1.0,2
repair_hypothesis,1,0,right,no_message,0.65,1.0,2
repair_hypothesis,1,0,right,placebo,0.65,1.0,2
repair_hypothesis,1,0,right,reciprocal_left_r0.75,0.64375,1.0,2
repair_hypothesis,1,0,right,reciprocal_right_r0.75,0.8,1.0,2
repair_hypothesis,1,0,right,single_left_r0.55,0.6,1.0,2
repair_hypothesis,1,0,right,single_left_r0.65,0.65,1.0,2
repair_hypothesis,1,0,right,single_left_r0.75,0.65,1.0,2
repair_hypothesis,1,0,right,single_left_r0.85,0.75,1.0,2
repair_hypothesis,1,0,right,single_right_r0.55,0.6,1.0,2
repair_hypothesis,1,0,right,single_right_r0.65,0.65,1.0,2
repair_hypothesis,1,0,right,single_right_r0.75,0.8,1.0,2
repair_hypothesis,1,0,right,single_right_r0.85,0.8,1.0,2
repair_hypothesis,1,0,right,stale_left_r0.85,0.69,1.0,2
repair_hypothesis,1,0,right,stale_right_r0.85,0.81,1.0,2
repair_hypothesis,1,1,left,agreeing_left_two_r0.65,0.5725,0.5,2
repair_hypothesis,1,1,left,agreeing_right_two_r0.65,0.8225,1.0,2
repair_hypothesis,1,1,left,conflict_net_left,0.65,1.0,2
repair_hypothesis,1,1,left,conflict_net_right,0.665,1.0,2
repair_hypothesis,1,1,left,no_message,0.65,1.0,2
repair_hypothesis,1,1,left,placebo,0.65,1.0,2
repair_hypothesis,1,1,left,reciprocal_left_r0.75,0.61875,1.0,2
repair_hypothesis,1,1,left,reciprocal_right_r0.75,0.75,1.0,2
repair_hypothesis,1,1,left,single_left_r0.55,0.59,1.0,2
repair_hypothesis,1,1,left,single_left_r0.65,0.65,1.0,2
repair_hypothesis,1,1,left,single_left_r0.75,0.61875,1.0,2
repair_hypothesis,1,1,left,single_left_r0.85,0.65,1.0,2
repair_hypothesis,1,1,left,single_right_r0.55,0.5874999999999999,1.0,2
repair_hypothesis,1,1,left,single_right_r0.65,0.65,1.0,2
repair_hypothesis,1,1,left,single_right_r0.75,0.75,1.0,2
repair_hypothesis,1,1,left,single_right_r0.85,0.8,1.0,2
repair_hypothesis,1,1,left,stale_left_r0.85,0.65,1.0,2
repair_hypothesis,1,1,left,stale_right_r0.85,0.765,1.0,2
repair_hypothesis,1,1,right,agreeing_left_two_r0.65,0.7362500000000001,1.0,2
repair_hypothesis,1,1,right,agreeing_right_two_r0.65,0.8225,1.0,2
repair_hypothesis,1,1,right,conflict_net_left,0.6625,1.0,2
repair_hypothesis,1,1,right,conflict_net_right,0.8,1.0,2
repair_hypothesis,1,1,right,no_message,0.65,1.0,2
repair_hypothesis,1,1,right,placebo,0.65,1.0,2
repair_hypothesis,1,1,right,reciprocal_left_r0.75,0.66875,1.0,2
repair_hypothesis,1,1,right,reciprocal_right_r0.75,0.75,1.0,2
repair_hypothesis,1,1,right,single_left_r0.55,0.6,1.0,2
repair_hypothesis,1,1,right,single_left_r0.65,0.65,1.0,2
repair_hypothesis,1,1,right,single_left_r0.75,0.6875,1.0,2
repair_hypothesis,1,1,right,single_left_r0.85,0.75,1.0,2
repair_hypothesis,1,1,right,single_right_r0.55,0.6,1.0,2
repair_hypothesis,1,1,right,single_right_r0.65,0.65,1.0,2
repair_hypothesis,1,1,right,single_right_r0.75,0.75,1.0,2
repair_hypothesis,1,1,right,single_right_r0.85,0.8,1.0,2
repair_hypothesis,1,1,right,stale_left_r0.85,0.74,1.0,2
repair_hypothesis,1,1,right,stale_right_r0.85,0.77625,1.0,2
repair_hypothesis,2,0,left,agreeing_left_two_r0.65,0.825,1.0,2
repair_hypothesis,2,0,left,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,2,0,left,conflict_net_left,0.75,1.0,2
repair_hypothesis,2,0,left,conflict_net_right,0.75,1.0,2
repair_hypothesis,2,0,left,no_message,0.65,1.0,2
repair_hypothesis,2,0,left,placebo,0.65,1.0,2
repair_hypothesis,2,0,left,reciprocal_left_r0.75,0.6,1.0,2
repair_hypothesis,2,0,left,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,2,0,left,single_left_r0.55,0.6,1.0,2
repair_hypothesis,2,0,left,single_left_r0.65,0.65,1.0,2
repair_hypothesis,2,0,left,single_left_r0.75,0.6,1.0,2
repair_hypothesis,2,0,left,single_left_r0.85,0.75,1.0,2
repair_hypothesis,2,0,left,single_right_r0.55,0.6,1.0,2
repair_hypothesis,2,0,left,single_right_r0.65,0.65,1.0,2
repair_hypothesis,2,0,left,single_right_r0.75,0.7,1.0,2
repair_hypothesis,2,0,left,single_right_r0.85,0.75,1.0,2
repair_hypothesis,2,0,left,stale_left_r0.85,0.7375,1.0,2
repair_hypothesis,2,0,left,stale_right_r0.85,0.7562500000000001,1.0,2
repair_hypothesis,2,0,right,agreeing_left_two_r0.65,0.825,1.0,2
repair_hypothesis,2,0,right,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,2,0,right,conflict_net_left,0.75,1.0,2
repair_hypothesis,2,0,right,conflict_net_right,0.75,1.0,2
repair_hypothesis,2,0,right,no_message,0.65,1.0,2
repair_hypothesis,2,0,right,placebo,0.65,1.0,2
repair_hypothesis,2,0,right,reciprocal_left_r0.75,0.6875,1.0,2
repair_hypothesis,2,0,right,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,2,0,right,single_left_r0.55,0.6,1.0,2
repair_hypothesis,2,0,right,single_left_r0.65,0.65,1.0,2
repair_hypothesis,2,0,right,single_left_r0.75,0.6875,1.0,2
repair_hypothesis,2,0,right,single_left_r0.85,0.75,1.0,2
repair_hypothesis,2,0,right,single_right_r0.55,0.6,1.0,2
repair_hypothesis,2,0,right,single_right_r0.65,0.65,1.0,2
repair_hypothesis,2,0,right,single_right_r0.75,0.7,1.0,2
repair_hypothesis,2,0,right,single_right_r0.85,0.75,1.0,2
repair_hypothesis,2,0,right,stale_left_r0.85,0.735,1.0,2
repair_hypothesis,2,0,right,stale_right_r0.85,0.775,1.0,2
repair_hypothesis,2,1,left,agreeing_left_two_r0.65,0.4225,0.0,2
repair_hypothesis,2,1,left,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,2,1,left,conflict_net_left,0.75,1.0,2
repair_hypothesis,2,1,left,conflict_net_right,0.77,1.0,2
repair_hypothesis,2,1,left,no_message,0.35,0.0,2
repair_hypothesis,2,1,left,placebo,0.35,0.0,2
repair_hypothesis,2,1,left,reciprocal_left_r0.75,0.5625,1.0,2
repair_hypothesis,2,1,left,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,2,1,left,single_left_r0.55,0.5825,1.0,2
repair_hypothesis,2,1,left,single_left_r0.65,0.35,0.0,2
repair_hypothesis,2,1,left,single_left_r0.75,0.5375,1.0,2
repair_hypothesis,2,1,left,single_left_r0.85,0.75,1.0,2
repair_hypothesis,2,1,left,single_right_r0.55,0.5825,1.0,2
repair_hypothesis,2,1,left,single_right_r0.65,0.65,1.0,2
repair_hypothesis,2,1,left,single_right_r0.75,0.7,1.0,2
repair_hypothesis,2,1,left,single_right_r0.85,0.75,1.0,2
repair_hypothesis,2,1,left,stale_left_r0.85,0.65625,1.0,2
repair_hypothesis,2,1,left,stale_right_r0.85,0.79,1.0,2
repair_hypothesis,2,1,right,agreeing_left_two_r0.65,0.4225,0.0,2
repair_hypothesis,2,1,right,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,2,1,right,conflict_net_left,0.75,1.0,2
repair_hypothesis,2,1,right,conflict_net_right,0.75,1.0,2
repair_hypothesis,2,1,right,no_message,0.65,1.0,2
repair_hypothesis,2,1,right,placebo,0.65,1.0,2
repair_hypothesis,2,1,right,reciprocal_left_r0.75,0.69375,1.0,2
repair_hypothesis,2,1,right,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,2,1,right,single_left_r0.55,0.6,1.0,2
repair_hypothesis,2,1,right,single_left_r0.65,0.7,1.0,2
repair_hypothesis,2,1,right,single_left_r0.75,0.7,1.0,2
repair_hypothesis,2,1,right,single_left_r0.85,0.75,1.0,2
repair_hypothesis,2,1,right,single_right_r0.55,0.6,1.0,2
repair_hypothesis,2,1,right,single_right_r0.65,0.65,1.0,2
repair_hypothesis,2,1,right,single_right_r0.75,0.7,1.0,2
repair_hypothesis,2,1,right,single_right_r0.85,0.775,1.0,2
repair_hypothesis,2,1,right,stale_left_r0.85,0.73375,1.0,2
repair_hypothesis,2,1,right,stale_right_r0.85,0.79,1.0,2
route_viability,0,0,left,agreeing_left_two_r0.65,0.5,0.5,2
route_viability,0,0,left,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,0,0,left,conflict_net_left,0.71,1.0,2
route_viability,0,0,left,conflict_net_right,0.75,1.0,2
route_viability,0,0,left,no_message,0.35,0.0,2
route_viability,0,0,left,placebo,0.65,1.0,2
route_viability,0,0,left,reciprocal_left_r0.75,0.6000000000000001,1.0,2
route_viability,0,0,left,reciprocal_right_r0.75,0.6000000000000001,1.0,2
route_viability,0,0,left,single_left_r0.55,0.45,0.0,2
route_viability,0,0,left,single_left_r0.65,0.35,0.0,2
route_viability,0,0,left,single_left_r0.75,0.575,1.0,2
route_viability,0,0,left,single_left_r0.85,0.725,1.0,2
route_viability,0,0,left,single_right_r0.55,0.575,1.0,2
route_viability,0,0,left,single_right_r0.65,0.65,1.0,2
route_viability,0,0,left,single_right_r0.75,0.61875,1.0,2
route_viability,0,0,left,single_right_r0.85,0.75,1.0,2
route_viability,0,0,left,stale_left_r0.85,0.74875,1.0,2
route_viability,0,0,left,stale_right_r0.85,0.75,1.0,2
route_viability,0,0,right,agreeing_left_two_r0.65,0.65,1.0,2
route_viability,0,0,right,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,0,0,right,conflict_net_left,0.675,1.0,2
route_viability,0,0,right,conflict_net_right,0.75,1.0,2
route_viability,0,0,right,no_message,0.65,1.0,2
route_viability,0,0,right,placebo,0.65,1.0,2
route_viability,0,0,right,reciprocal_left_r0.75,0.66875,1.0,2
route_viability,0,0,right,reciprocal_right_r0.75,0.675,1.0,2
route_viability,0,0,right,single_left_r0.55,0.625,1.0,2
route_viability,0,0,right,single_left_r0.65,0.65,1.0,2
route_viability,0,0,right,single_left_r0.75,0.66875,1.0,2
route_viability,0,0,right,single_left_r0.85,0.7,1.0,2
route_viability,0,0,right,single_right_r0.55,0.6,1.0,2
route_viability,0,0,right,single_right_r0.65,0.65,1.0,2
route_viability,0,0,right,single_right_r0.75,0.675,1.0,2
route_viability,0,0,right,single_right_r0.85,0.75,1.0,2
route_viability,0,0,right,stale_left_r0.85,0.6937500000000001,1.0,2
route_viability,0,0,right,stale_right_r0.85,0.7625,1.0,2
route_viability,0,1,left,agreeing_left_two_r0.65,0.53625,0.5,2
route_viability,0,1,left,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,0,1,left,conflict_net_left,0.75,1.0,2
route_viability,0,1,left,conflict_net_right,0.7625,1.0,2
route_viability,0,1,left,no_message,0.35,0.0,2
route_viability,0,1,left,placebo,0.35,0.0,2
route_viability,0,1,left,reciprocal_left_r0.75,0.5104166666666667,0.5,2
route_viability,0,1,left,reciprocal_right_r0.75,0.75,1.0,2
route_viability,0,1,left,single_left_r0.55,0.45,0.0,2
route_viability,0,1,left,single_left_r0.65,0.35,0.0,2
route_viability,0,1,left,single_left_r0.75,0.5104166666666667,0.5,2
route_viability,0,1,left,single_left_r0.85,0.5,1.0,1
route_viability,0,1,left,single_right_r0.55,0.5774999999999999,1.0,2
route_viability,0,1,left,single_right_r0.65,0.65,1.0,2
route_viability,0,1,left,single_right_r0.75,0.725,1.0,2
route_viability,0,1,left,single_right_r0.85,0.8125,1.0,2
route_viability,0,1,left,stale_left_r0.85,0.486875,0.5,2
route_viability,0,1,left,stale_right_r0.85,0.7525,1.0,2
route_viability,0,1,right,agreeing_left_two_r0.65,0.6112500000000001,1.0,2
route_viability,0,1,right,agreeing_right_two_r0.65,0.8225,1.0,2
route_viability,0,1,right,conflict_net_left,0.75,1.0,2
route_viability,0,1,right,conflict_net_right,0.7625,1.0,2
route_viability,0,1,right,no_message,0.65,1.0,2
route_viability,0,1,right,placebo,0.65,1.0,2
route_viability,0,1,right,reciprocal_left_r0.75,0.6625000000000001,1.0,2
route_viability,0,1,right,reciprocal_right_r0.75,0.7,1.0,2
route_viability,0,1,right,single_left_r0.55,0.6,1.0,2
route_viability,0,1,right,single_left_r0.65,0.675,1.0,2
route_viability,0,1,right,single_left_r0.75,0.6625000000000001,1.0,2
route_viability,0,1,right,single_left_r0.85,0.725,1.0,2
route_viability,0,1,right,single_right_r0.55,0.6,1.0,2
route_viability,0,1,right,single_right_r0.65,0.65,1.0,2
route_viability,0,1,right,single_right_r0.75,0.7,1.0,2
route_viability,0,1,right,single_right_r0.85,0.8,1.0,2
route_viability,0,1,right,stale_left_r0.85,0.7037500000000001,1.0,2
route_viability,0,1,right,stale_right_r0.85,0.825,1.0,2
route_viability,1,0,left,agreeing_left_two_r0.65,0.7112499999999999,1.0,2
route_viability,1,0,left,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,1,0,left,conflict_net_left,0.75,1.0,2
route_viability,1,0,left,conflict_net_right,0.75,1.0,2
route_viability,1,0,left,no_message,0.35,0.0,2
route_viability,1,0,left,placebo,0.65,1.0,2
route_viability,1,0,left,reciprocal_left_r0.75,0.51025,0.5,2
route_viability,1,0,left,reciprocal_right_r0.75,0.65,1.0,2
route_viability,1,0,left,single_left_r0.55,0.475,0.5,2
route_viability,1,0,left,single_left_r0.65,0.35,0.0,2
route_viability,1,0,left,single_left_r0.75,0.51025,0.5,2
route_viability,1,0,left,single_left_r0.85,0.725,1.0,2
route_viability,1,0,left,single_right_r0.55,0.6,1.0,2
route_viability,1,0,left,single_right_r0.65,0.65,1.0,2
route_viability,1,0,left,single_right_r0.75,0.65,1.0,2
route_viability,1,0,left,single_right_r0.85,0.75,1.0,2
route_viability,1,0,left,stale_left_r0.85,0.525,1.0,2
route_viability,1,0,left,stale_right_r0.85,0.74,1.0,2
route_viability,1,0,right,agreeing_left_two_r0.65,0.7225,1.0,2
route_viability,1,0,right,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,1,0,right,conflict_net_left,0.675,1.0,2
route_viability,1,0,right,conflict_net_right,0.75,1.0,2
route_viability,1,0,right,no_message,0.65,1.0,2
route_viability,1,0,right,placebo,0.65,1.0,2
route_viability,1,0,right,reciprocal_left_r0.75,0.65,1.0,2
route_viability,1,0,right,reciprocal_right_r0.75,0.7,1.0,2
route_viability,1,0,right,single_left_r0.55,0.625,1.0,2
route_viability,1,0,right,single_left_r0.65,0.65,1.0,2
route_viability,1,0,right,single_left_r0.75,0.65,1.0,2
route_viability,1,0,right,single_left_r0.85,0.7,1.0,2
route_viability,1,0,right,single_right_r0.55,0.6,1.0,2
route_viability,1,0,right,single_right_r0.65,0.65,1.0,2
route_viability,1,0,right,single_right_r0.75,0.7,1.0,2
route_viability,1,0,right,single_right_r0.85,0.75,1.0,2
route_viability,1,0,right,stale_left_r0.85,0.67375,1.0,2
route_viability,1,0,right,stale_right_r0.85,0.725,1.0,2
route_viability,1,1,left,agreeing_left_two_r0.65,0.7725,1.0,2
route_viability,1,1,left,agreeing_right_two_r0.65,0.82375,1.0,2
route_viability,1,1,left,conflict_net_left,0.75,1.0,2
route_viability,1,1,left,conflict_net_right,0.8125,1.0,2
route_viability,1,1,left,no_message,0.35,0.0,2
route_viability,1,1,left,placebo,0.4,0.0,2
route_viability,1,1,left,reciprocal_left_r0.75,0.5,1.0,2
route_viability,1,1,left,reciprocal_right_r0.75,0.75,1.0,2
route_viability,1,1,left,single_left_r0.55,0.59375,1.0,2
route_viability,1,1,left,single_left_r0.65,0.425,0.5,2
route_viability,1,1,left,single_left_r0.75,0.5875,1.0,2
route_viability,1,1,left,single_left_r0.85,0.75,1.0,2
route_viability,1,1,left,single_right_r0.55,0.59,1.0,2
route_viability,1,1,left,single_right_r0.65,0.65,1.0,2
route_viability,1,1,left,single_right_r0.75,0.75,1.0,2
route_viability,1,1,left,single_right_r0.85,0.8,1.0,2
route_viability,1,1,left,stale_left_r0.85,0.61875,1.0,2
route_viability,1,1,left,stale_right_r0.85,0.72875,1.0,2
route_viability,1,1,right,agreeing_left_two_r0.65,0.7737499999999999,1.0,2
route_viability,1,1,right,agreeing_right_two_r0.65,0.82375,1.0,2
route_viability,1,1,right,conflict_net_left,0.7625,1.0,2
route_viability,1,1,right,conflict_net_right,0.7625,1.0,2
route_viability,1,1,right,no_message,0.65,1.0,2
route_viability,1,1,right,placebo,0.65,1.0,2
route_viability,1,1,right,reciprocal_left_r0.75,0.68125,1.0,2
route_viability,1,1,right,reciprocal_right_r0.75,0.7,1.0,2
route_viability,1,1,right,single_left_r0.55,0.6,1.0,2
route_viability,1,1,right,single_left_r0.65,0.7,1.0,2
route_viability,1,1,right,single_left_r0.75,0.68125,1.0,2
route_viability,1,1,right,single_left_r0.85,0.7625,1.0,2
route_viability,1,1,right,single_right_r0.55,0.6,1.0,2
route_viability,1,1,right,single_right_r0.65,0.65,1.0,2
route_viability,1,1,right,single_right_r0.75,0.7,1.0,2
route_viability,1,1,right,single_right_r0.85,0.7625,1.0,2
route_viability,1,1,right,stale_left_r0.85,0.7025,1.0,2
route_viability,1,1,right,stale_right_r0.85,0.7525,1.0,2
route_viability,2,0,left,agreeing_left_two_r0.65,0.5,0.5,2
route_viability,2,0,left,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,2,0,left,conflict_net_left,0.72,1.0,2
route_viability,2,0,left,conflict_net_right,0.75,1.0,2
route_viability,2,0,left,no_message,0.35,0.0,2
route_viability,2,0,left,placebo,0.5,0.5,2
route_viability,2,0,left,reciprocal_left_r0.75,0.575,1.0,2
route_viability,2,0,left,reciprocal_right_r0.75,0.575,1.0,2
route_viability,2,0,left,single_left_r0.55,0.45,0.0,2
route_viability,2,0,left,single_left_r0.65,0.35,0.0,2
route_viability,2,0,left,single_left_r0.75,0.575,1.0,2
route_viability,2,0,left,single_left_r0.85,0.7,1.0,2
route_viability,2,0,left,single_right_r0.55,0.595,1.0,2
route_viability,2,0,left,single_right_r0.65,0.65,1.0,2
route_viability,2,0,left,single_right_r0.75,0.575,1.0,2
route_viability,2,0,left,single_right_r0.85,0.75,1.0,2
route_viability,2,0,left,stale_left_r0.85,0.5651785714285714,0.5,2
route_viability,2,0,left,stale_right_r0.85,0.74375,1.0,2
route_viability,2,0,right,agreeing_left_two_r0.65,0.65,1.0,2
route_viability,2,0,right,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,2,0,right,conflict_net_left,0.675,1.0,2
route_viability,2,0,right,conflict_net_right,0.75,1.0,2
route_viability,2,0,right,no_message,0.65,1.0,2
route_viability,2,0,right,placebo,0.65,1.0,2
route_viability,2,0,right,reciprocal_left_r0.75,0.65,1.0,2
route_viability,2,0,right,reciprocal_right_r0.75,0.7,1.0,2
route_viability,2,0,right,single_left_r0.55,0.65,1.0,2
route_viability,2,0,right,single_left_r0.65,0.65,1.0,2
route_viability,2,0,right,single_left_r0.75,0.65,1.0,2
route_viability,2,0,right,single_left_r0.85,0.675,1.0,2
route_viability,2,0,right,single_right_r0.55,0.6,1.0,2
route_viability,2,0,right,single_right_r0.65,0.65,1.0,2
route_viability,2,0,right,single_right_r0.75,0.7,1.0,2
route_viability,2,0,right,single_right_r0.85,0.75,1.0,2
route_viability,2,0,right,stale_left_r0.85,0.7375,1.0,2
route_viability,2,0,right,stale_right_r0.85,0.74375,1.0,2
route_viability,2,1,left,agreeing_left_two_r0.65,0.6112500000000001,1.0,2
route_viability,2,1,left,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,2,1,left,conflict_net_left,0.75,1.0,2
route_viability,2,1,left,conflict_net_right,0.7625,1.0,2
route_viability,2,1,left,no_message,0.35,0.0,2
route_viability,2,1,left,placebo,0.35,0.0,2
route_viability,2,1,left,reciprocal_left_r0.75,0.46875,0.5,2
route_viability,2,1,left,reciprocal_right_r0.75,0.725,1.0,2
route_viability,2,1,left,single_left_r0.55,0.45,0.0,2
route_viability,2,1,left,single_left_r0.65,0.35,0.0,2
route_viability,2,1,left,single_left_r0.75,0.46875,0.5,2
route_viability,2,1,left,single_left_r0.85,0.6,1.0,2
route_viability,2,1,left,single_right_r0.55,0.59,1.0,2
route_viability,2,1,left,single_right_r0.65,0.65,1.0,2
route_viability,2,1,left,single_right_r0.75,0.7,1.0,2
route_viability,2,1,left,single_right_r0.85,0.7625,1.0,2
route_viability,2,1,left,stale_left_r0.85,0.5,1.0,2
route_viability,2,1,left,stale_right_r0.85,0.7675000000000001,1.0,2
route_viability,2,1,right,agreeing_left_two_r0.65,0.7112499999999999,1.0,2
route_viability,2,1,right,agreeing_right_two_r0.65,0.825,1.0,2
route_viability,2,1,right,conflict_net_left,0.74375,1.0,2
route_viability,2,1,right,conflict_net_right,0.7625,1.0,2
route_viability,2,1,right,no_message,0.65,1.0,2
route_viability,2,1,right,placebo,0.65,1.0,2
route_viability,2,1,right,reciprocal_left_r0.75,0.68875,1.0,2
