run_id,application,regime,information_condition,environment_seed,step,agent_id,role,incident_id,private_belief_argmax,selected_action,delegation,confidence,first_pass_valid,repair_attempted,valid_after_one_repair,llm_calls,prompt_tokens,generated_tokens,causal_effect,harmful,beneficial,accepted_physical_action,reached_service,immediate_effect
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,3,verify,execute_autonomously,0.898,True,False,True,1,1475,50,-0.027969343933358815,True,False,False,False,-0.016745194826381697
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,3,verify,execute_autonomously,0.8118,True,False,True,1,1148,85,-0.01391130746223368,True,False,False,False,-0.016745194826381697
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,3,request_peer_evidence,request_evidence,0.8,True,False,True,1,1567,59,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,2,verify,execute_autonomously,0.8949366984399001,True,False,True,1,1052,99,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,execute_autonomously,0.8686057294923629,True,False,True,1,1116,105,-0.20552648903086013,True,False,False,False,-0.01885402487396613
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.88793670466262,True,False,True,1,1110,106,-0.20552648903085924,True,False,False,False,-0.01885402487396613
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1021,59,-0.14806849893027518,True,False,False,False,-0.016834796435592308
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,2,verify,execute_autonomously,0.8,True,False,True,1,1115,59,-0.11726201526408087,True,False,False,False,-0.016834796435592308
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,2,request_peer_evidence,request_evidence,0.75,True,False,True,1,1093,59,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,6,verify,execute_autonomously,0.65,True,False,True,1,1016,59,-0.09146604666129932,True,False,False,False,-0.015531395818502113
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,2,request_peer_evidence,request_evidence,0.7522847780910022,True,False,True,1,1098,99,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,5,request_peer_evidence,request_evidence,0.887730576391633,True,False,True,1,1104,102,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,0,verify,execute_autonomously,0.65,True,False,True,1,1002,60,-0.03312557280018247,True,False,False,False,-0.012666052649722743
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,0,request_peer_evidence,request_evidence,0.85,True,False,True,1,1110,95,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,0,verify,execute_autonomously,0.8368717873663639,True,False,True,1,1112,107,-0.021856772200756325,True,False,False,False,-0.012666052649722743
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,6,request_peer_evidence,request_evidence,0.85,True,False,True,1,1000,63,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,3,verify,execute_autonomously,0.7716,True,False,True,1,1149,86,-0.039449654068114626,True,False,False,False,-0.01885402487396613
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,4,verify,execute_autonomously,0.761398460747808,True,False,True,1,1148,107,-0.039449654068114626,True,False,False,False,-0.01885402487396613
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,4,verify,execute_autonomously,0.9146697217047839,True,False,True,1,1039,90,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,3,verify,execute_autonomously,0.7881928778255439,True,False,True,1,1137,103,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,3,request_peer_evidence,request_evidence,0.835284143238068,True,False,True,1,1122,95,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-private_fragmented-e66503,humanitarian,partition,private_fragmented,66503,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,1,verify,execute_autonomously,0.90466914830782,True,False,True,1,1043,87,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,request_peer_evidence,request_evidence,0.8976782106260703,True,False,True,1,1112,100,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.85,True,False,True,1,1117,87,-0.02613814735269937,True,False,False,False,-0.010735025037768181
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.8669804815591109,True,False,True,1,1027,74,-0.09462325942157346,True,False,False,False,-0.014610761515430375
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,0,verify,execute_autonomously,0.829192986509032,True,False,True,1,1107,106,-0.07493635831247669,True,False,False,False,-0.014610761515430375
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,0,request_peer_evidence,request_evidence,0.829192986509032,True,False,True,1,1093,97,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,0,verify,execute_autonomously,0.8,True,False,True,1,1025,58,-0.122296410185875,True,False,False,False,-0.017073789892548142
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,0,verify,execute_autonomously,0.85,True,False,True,1,1097,60,-0.09078931250236177,True,False,False,False,-0.017073789892548142
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,0,verify,execute_autonomously,0.7034692354660962,True,False,True,1,1110,98,-0.09078931250236177,True,False,False,False,-0.017073789892548142
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,2,verify,execute_autonomously,0.9,True,False,True,1,1013,59,-0.12992274393171677,True,False,False,False,-0.01935151683804709
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,2,verify,execute_autonomously,0.65,True,False,True,1,1109,60,-0.08572506307867123,True,False,False,False,-0.01935151683804709
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,2,verify,execute_autonomously,0.75,True,False,True,1,1111,96,-0.08572506307867123,True,False,False,False,-0.01935151683804709
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,1,request_peer_evidence,request_evidence,0.65,True,False,True,1,1003,64,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,1,request_peer_evidence,request_evidence,0.75,True,False,True,1,1580,97,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,1,verify,execute_autonomously,0.5459269686390679,True,False,True,1,1139,108,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,0,verify,execute_autonomously,0.907722429485852,True,False,True,1,1056,100,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,0,verify,execute_autonomously,0.8578463688627399,True,False,True,1,1150,100,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,0,request_peer_evidence,request_evidence,0.85,True,False,True,1,1571,87,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66504,humanitarian,compound,public_shared,66504,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,0,verify,execute_autonomously,0.800601016747756,True,False,True,1,1048,88,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,communicate,0.65,True,False,True,1,1116,88,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.8397992748785174,True,False,True,1,1115,103,-0.07683630811749342,True,False,False,False,-0.013756475402667376
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.85,True,False,True,1,1019,60,-0.11302557384764089,True,False,False,False,-0.01542638959761339
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,3,verify,execute_autonomously,0.6164930805291416,True,False,True,1,1114,107,-0.08950996776157538,True,False,False,False,-0.01542638959761339
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,2,request_peer_evidence,request_evidence,0.8,True,False,True,1,1101,63,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,3,verify,execute_autonomously,0.75,True,False,True,1,1028,60,-0.044273795873087884,True,False,False,False,-0.012641162155967492
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,1,request_peer_evidence,request_evidence,0.8485348551543233,True,False,True,1,1099,99,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,3,request_peer_evidence,request_evidence,0.8160528493310901,True,False,True,1,1107,103,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,0,verify,execute_autonomously,0.65,True,False,True,1,1001,60,-0.03352040455678207,True,False,False,False,-0.012704004493053816
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,2,request_peer_evidence,request_evidence,0.65,True,False,True,1,1113,92,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,2,verify,execute_autonomously,0.8377564773953755,True,False,True,1,1112,107,-0.02211728838303273,True,False,False,False,-0.012704004493053816
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,2,request_peer_evidence,request_evidence,0.75,True,False,True,1,1004,64,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,request_peer_evidence,request_evidence,0.85,True,False,True,1,1556,88,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,2,verify,execute_autonomously,0.92184052396634,True,False,True,1,1151,102,-0.014748297357675355,True,False,False,False,-0.013756475402667376
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,3,verify,execute_autonomously,0.920230392226428,True,False,True,1,1043,89,-0.02169462345299067,True,False,False,False,-0.01542638959761339
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,4,verify,execute_autonomously,0.5300723888239548,True,False,True,1,1148,98,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,3,request_peer_evidence,request_evidence,0.8,True,False,True,1,1341,81,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66505,humanitarian,ood,private_fragmented,66505,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,5,verify,execute_autonomously,0.891306467360616,True,False,True,1,1051,102,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,request_peer_evidence,request_evidence,0.85,True,False,True,1,1116,85,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,no_action,abstain,0.0,False,True,False,2,2381,192,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1022,59,-0.17183079229054998,True,False,False,False,-0.017706523718878986
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,6,verify,execute_autonomously,0.8,True,False,True,1,1111,92,-0.13608042989550384,True,False,False,False,-0.017706523718878986
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,6,request_peer_evidence,request_evidence,0.65,True,False,True,1,1091,64,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,4,verify,execute_autonomously,0.62,True,False,True,1,1023,87,-0.04877872555120222,True,False,False,False,-0.012958335997460933
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,4,request_peer_evidence,request_evidence,0.8,True,False,True,1,1095,63,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,4,request_peer_evidence,request_evidence,0.8956572838111632,True,False,True,1,1111,105,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,2,request_peer_evidence,request_evidence,0.65,True,False,True,1,1004,64,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,2,request_peer_evidence,request_evidence,0.7731906476808437,True,False,True,1,1103,99,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,2,verify,execute_autonomously,0.6240980748804518,True,False,True,1,1112,107,-0.016531404535935934,True,False,False,False,-0.011849100472403501
v6-qwen-humanitarian-isolated_physical-public_shared-e66506,humanitarian,isolated_physical,public_shared,66506,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,4,request_peer_evidence,request_evidence,0.6,True,False,True,1,1007,62,0.0,False,False,False,False,
